19-Jul-2014 21:15:00,INTER_EWIC,ROI,302.0
19-Jul-2014 21:30:00,INTER_EWIC,ROI,302.0
19-Jul-2014 21:45:00,INTER_EWIC,ROI,302.0
19-Jul-2014 22:00:00,INTER_EWIC,ROI,302.0
19-Jul-2014 22:15:00,INTER_EWIC,ROI,302.0
19-Jul-2014 22:30:00,INTER_EWIC,ROI,302.0
19-Jul-2014 22:45:00,INTER_EWIC,ROI,261.0
19-Jul-2014 23:00:00,INTER_EWIC,ROI,111.0
19-Jul-2014 23:15:00,INTER_EWIC,ROI,108.0
19-Jul-2014 23:30:00,INTER_EWIC,ROI,105.0
19-Jul-2014 23:45:00,INTER_EWIC,ROI,101.0
20-Jul-2014 00:00:00,INTER_EWIC,ROI,101.0
20-Jul-2014 00:15:00,INTER_EWIC,ROI,131.0
20-Jul-2014 00:30:00,INTER_EWIC,ROI,131.0
20-Jul-2014 00:45:00,INTER_EWIC,ROI,151.0
20-Jul-2014 01:00:00,INTER_EWIC,ROI,298.0
20-Jul-2014 01:15:00,INTER_EWIC,ROI,301.0
20-Jul-2014 01:30:00,INTER_EWIC,ROI,301.0
20-Jul-2014 01:45:00,INTER_EWIC,ROI,301.0
20-Jul-2014 02:00:00,INTER_EWIC,ROI,301.0
20-Jul-2014 02:15:00,INTER_EWIC,ROI,301.0
20-Jul-2014 02:30:00,INTER_EWIC,ROI,301.0
20-Jul-2014 02:45:00,INTER_EWIC,ROI,301.0
20-Jul-2014 03:00:00,INTER_EWIC,ROI,253.0
20-Jul-2014 03:15:00,INTER_EWIC,ROI,214.0
20-Jul-2014 03:30:00,INTER_EWIC,ROI,214.0
20-Jul-2014 03:45:00,INTER_EWIC,ROI,182.0
20-Jul-2014 04:00:00,INTER_EWIC,ROI,182.0
20-Jul-2014 04:15:00,INTER_EWIC,ROI,149.0
20-Jul-2014 04:30:00,INTER_EWIC,ROI,189.0
20-Jul-2014 04:45:00,INTER_EWIC,ROI,192.0
20-Jul-2014 05:00:00,INTER_EWIC,ROI,91.0
20-Jul-2014 05:15:00,INTER_EWIC,ROI,66.0
20-Jul-2014 05:30:00,INTER_EWIC,ROI,66.0
20-Jul-2014 05:45:00,INTER_EWIC,ROI,11.0
20-Jul-2014 06:00:00,INTER_EWIC,ROI,11.0
20-Jul-2014 06:15:00,INTER_EWIC,ROI,-136.0
20-Jul-2014 06:30:00,INTER_EWIC,ROI,-124.0
20-Jul-2014 06:45:00,INTER_EWIC,ROI,-121.0
20-Jul-2014 07:00:00,INTER_EWIC,ROI,-76.0
20-Jul-2014 07:15:00,INTER_EWIC,ROI,-73.0
20-Jul-2014 07:30:00,INTER_EWIC,ROI,-9.0
20-Jul-2014 07:45:00,INTER_EWIC,ROI,-7.0
20-Jul-2014 08:00:00,INTER_EWIC,ROI,-7.0
20-Jul-2014 08:15:00,INTER_EWIC,ROI,13.0
20-Jul-2014 08:30:00,INTER_EWIC,ROI,13.0
20-Jul-2014 08:45:00,INTER_EWIC,ROI,121.0
20-Jul-2014 09:00:00,INTER_EWIC,ROI,121.0
20-Jul-2014 09:15:00,INTER_EWIC,ROI,268.0
20-Jul-2014 09:30:00,INTER_EWIC,ROI,302.0
20-Jul-2014 09:45:00,INTER_EWIC,ROI,302.0
20-Jul-2014 10:00:00,INTER_EWIC,ROI,302.0
20-Jul-2014 10:15:00,INTER_EWIC,ROI,302.0
20-Jul-2014 10:30:00,INTER_EWIC,ROI,302.0
20-Jul-2014 10:45:00,INTER_EWIC,ROI,302.0
20-Jul-2014 11:00:00,INTER_EWIC,ROI,302.0
20-Jul-2014 11:15:00,INTER_EWIC,ROI,292.0
20-Jul-2014 11:30:00,INTER_EWIC,ROI,292.0
20-Jul-2014 11:45:00,INTER_EWIC,ROI,292.0
20-Jul-2014 12:00:00,INTER_EWIC,ROI,292.0
20-Jul-2014 12:15:00,INTER_EWIC,ROI,370.0
20-Jul-2014 12:30:00,INTER_EWIC,ROI,370.0
20-Jul-2014 12:45:00,INTER_EWIC,ROI,370.0
20-Jul-2014 13:00:00,INTER_EWIC,ROI,370.0
20-Jul-2014 13:15:00,INTER_EWIC,ROI,380.0
20-Jul-2014 13:30:00,INTER_EWIC,ROI,430.0
20-Jul-2014 13:45:00,INTER_EWIC,ROI,434.0
20-Jul-2014 14:00:00,INTER_EWIC,ROI,434.0
20-Jul-2014 14:15:00,INTER_EWIC,ROI,434.0
20-Jul-2014 14:30:00,INTER_EWIC,ROI,434.0
20-Jul-2014 14:45:00,INTER_EWIC,ROI,380.0
20-Jul-2014 15:00:00,INTER_EWIC,ROI,380.0
20-Jul-2014 15:15:00,INTER_EWIC,ROI,380.0
20-Jul-2014 15:30:00,INTER_EWIC,ROI,380.0
20-Jul-2014 15:45:00,INTER_EWIC,ROI,380.0
20-Jul-2014 16:00:00,INTER_EWIC,ROI,380.0
20-Jul-2014 16:15:00,INTER_EWIC,ROI,380.0
20-Jul-2014 16:30:00,INTER_EWIC,ROI,380.0
20-Jul-2014 16:45:00,INTER_EWIC,ROI,380.0
20-Jul-2014 17:00:00,INTER_EWIC,ROI,318.0
20-Jul-2014 17:15:00,INTER_EWIC,ROI,315.0
20-Jul-2014 17:30:00,INTER_EWIC,ROI,340.0
20-Jul-2014 17:45:00,INTER_EWIC,ROI,343.0
20-Jul-2014 18:00:00,INTER_EWIC,ROI,343.0
20-Jul-2014 18:15:00,INTER_EWIC,ROI,362.0
20-Jul-2014 18:30:00,INTER_EWIC,ROI,362.0
20-Jul-2014 18:45:00,INTER_EWIC,ROI,362.0
20-Jul-2014 19:00:00,INTER_EWIC,ROI,305.0
20-Jul-2014 19:15:00,INTER_EWIC,ROI,302.0
20-Jul-2014 19:30:00,INTER_EWIC,ROI,302.0
20-Jul-2014 19:45:00,INTER_EWIC,ROI,302.0
20-Jul-2014 20:00:00,INTER_EWIC,ROI,302.0
20-Jul-2014 20:15:00,INTER_EWIC,ROI,362.0
20-Jul-2014 20:30:00,INTER_EWIC,ROI,362.0
20-Jul-2014 20:45:00,INTER_EWIC,ROI,362.0
20-Jul-2014 21:00:00,INTER_EWIC,ROI,305.0
20-Jul-2014 21:15:00,INTER_EWIC,ROI,302.0
20-Jul-2014 21:30:00,INTER_EWIC,ROI,302.0
20-Jul-2014 21:45:00,INTER_EWIC,ROI,302.0
20-Jul-2014 22:00:00,INTER_EWIC,ROI,302.0
20-Jul-2014 22:15:00,INTER_EWIC,ROI,302.0
20-Jul-2014 22:30:00,INTER_EWIC,ROI,302.0
20-Jul-2014 22:45:00,INTER_EWIC,ROI,302.0
20-Jul-2014 23:00:00,INTER_EWIC,ROI,164.0
20-Jul-2014 23:15:00,INTER_EWIC,ROI,161.0
20-Jul-2014 23:30:00,INTER_EWIC,ROI,144.0
20-Jul-2014 23:45:00,INTER_EWIC,ROI,141.0
21-Jul-2014 00:00:00,INTER_EWIC,ROI,141.0
21-Jul-2014 00:15:00,INTER_EWIC,ROI,141.0
21-Jul-2014 00:30:00,INTER_EWIC,ROI,276.0
21-Jul-2014 00:45:00,INTER_EWIC,ROI,299.0
21-Jul-2014 01:00:00,INTER_EWIC,ROI,299.0
21-Jul-2014 01:15:00,INTER_EWIC,ROI,195.0
21-Jul-2014 01:30:00,INTER_EWIC,ROI,238.0
21-Jul-2014 01:45:00,INTER_EWIC,ROI,241.0
21-Jul-2014 02:00:00,INTER_EWIC,ROI,242.0
21-Jul-2014 02:15:00,INTER_EWIC,ROI,245.0
21-Jul-2014 02:30:00,INTER_EWIC,ROI,213.0
21-Jul-2014 02:45:00,INTER_EWIC,ROI,209.0
21-Jul-2014 03:00:00,INTER_EWIC,ROI,162.0
21-Jul-2014 03:15:00,INTER_EWIC,ROI,159.0
21-Jul-2014 03:30:00,INTER_EWIC,ROI,142.0
21-Jul-2014 03:45:00,INTER_EWIC,ROI,138.0
21-Jul-2014 04:00:00,INTER_EWIC,ROI,138.0
21-Jul-2014 04:15:00,INTER_EWIC,ROI,143.0
21-Jul-2014 04:30:00,INTER_EWIC,ROI,135.0
21-Jul-2014 04:45:00,INTER_EWIC,ROI,133.0
21-Jul-2014 05:00:00,INTER_EWIC,ROI,133.0
21-Jul-2014 05:15:00,INTER_EWIC,ROI,74.0
21-Jul-2014 05:30:00,INTER_EWIC,ROI,84.0
21-Jul-2014 05:45:00,INTER_EWIC,ROI,87.0
21-Jul-2014 06:00:00,INTER_EWIC,ROI,4.0
21-Jul-2014 06:15:00,INTER_EWIC,ROI,-146.0
21-Jul-2014 06:30:00,INTER_EWIC,ROI,-104.0
21-Jul-2014 06:45:00,INTER_EWIC,ROI,-103.0
21-Jul-2014 07:00:00,INTER_EWIC,ROI,-103.0
21-Jul-2014 07:15:00,INTER_EWIC,ROI,-103.0
21-Jul-2014 07:30:00,INTER_EWIC,ROI,-25.0
21-Jul-2014 07:45:00,INTER_EWIC,ROI,86.0
21-Jul-2014 08:00:00,INTER_EWIC,ROI,86.0
21-Jul-2014 08:15:00,INTER_EWIC,ROI,233.0
21-Jul-2014 08:30:00,INTER_EWIC,ROI,302.0
21-Jul-2014 08:45:00,INTER_EWIC,ROI,333.0
21-Jul-2014 09:00:00,INTER_EWIC,ROI,392.0
21-Jul-2014 09:15:00,INTER_EWIC,ROI,392.0
21-Jul-2014 09:30:00,INTER_EWIC,ROI,392.0
21-Jul-2014 09:45:00,INTER_EWIC,ROI,392.0
21-Jul-2014 10:00:00,INTER_EWIC,ROI,392.0
21-Jul-2014 10:15:00,INTER_EWIC,ROI,392.0
21-Jul-2014 10:30:00,INTER_EWIC,ROI,392.0
21-Jul-2014 10:45:00,INTER_EWIC,ROI,362.0
21-Jul-2014 11:00:00,INTER_EWIC,ROI,431.0
21-Jul-2014 11:15:00,INTER_EWIC,ROI,435.0
21-Jul-2014 11:30:00,INTER_EWIC,ROI,435.0
21-Jul-2014 11:45:00,INTER_EWIC,ROI,419.0
21-Jul-2014 12:00:00,INTER_EWIC,ROI,419.0
21-Jul-2014 12:15:00,INTER_EWIC,ROI,419.0
21-Jul-2014 12:30:00,INTER_EWIC,ROI,419.0
21-Jul-2014 12:45:00,INTER_EWIC,ROI,419.0
21-Jul-2014 13:00:00,INTER_EWIC,ROI,419.0
21-Jul-2014 13:15:00,INTER_EWIC,ROI,419.0
21-Jul-2014 13:30:00,INTER_EWIC,ROI,419.0
21-Jul-2014 13:45:00,INTER_EWIC,ROI,412.0
21-Jul-2014 14:00:00,INTER_EWIC,ROI,406.0
21-Jul-2014 14:15:00,INTER_EWIC,ROI,379.0
21-Jul-2014 14:30:00,INTER_EWIC,ROI,379.0
21-Jul-2014 14:45:00,INTER_EWIC,ROI,379.0
21-Jul-2014 15:00:00,INTER_EWIC,ROI,379.0
21-Jul-2014 15:15:00,INTER_EWIC,ROI,380.0
21-Jul-2014 15:30:00,INTER_EWIC,ROI,430.0
21-Jul-2014 15:45:00,INTER_EWIC,ROI,430.0
21-Jul-2014 16:00:00,INTER_EWIC,ROI,430.0
21-Jul-2014 16:15:00,INTER_EWIC,ROI,430.0
21-Jul-2014 16:30:00,INTER_EWIC,ROI,430.0
21-Jul-2014 16:45:00,INTER_EWIC,ROI,413.0
21-Jul-2014 17:00:00,INTER_EWIC,ROI,429.0
21-Jul-2014 17:15:00,INTER_EWIC,ROI,429.0
21-Jul-2014 17:30:00,INTER_EWIC,ROI,429.0
21-Jul-2014 17:45:00,INTER_EWIC,ROI,429.0
21-Jul-2014 18:00:00,INTER_EWIC,ROI,429.0
21-Jul-2014 18:15:00,INTER_EWIC,ROI,430.0
21-Jul-2014 18:30:00,INTER_EWIC,ROI,430.0
21-Jul-2014 18:45:00,INTER_EWIC,ROI,413.0
21-Jul-2014 19:00:00,INTER_EWIC,ROI,426.0
21-Jul-2014 19:15:00,INTER_EWIC,ROI,429.0
21-Jul-2014 19:30:00,INTER_EWIC,ROI,429.0
21-Jul-2014 19:45:00,INTER_EWIC,ROI,429.0
21-Jul-2014 20:00:00,INTER_EWIC,ROI,429.0
21-Jul-2014 20:15:00,INTER_EWIC,ROI,429.0
21-Jul-2014 20:30:00,INTER_EWIC,ROI,413.0
21-Jul-2014 20:45:00,INTER_EWIC,ROI,410.0
21-Jul-2014 21:00:00,INTER_EWIC,ROI,410.0
21-Jul-2014 21:15:00,INTER_EWIC,ROI,410.0
21-Jul-2014 21:30:00,INTER_EWIC,ROI,410.0
21-Jul-2014 21:45:00,INTER_EWIC,ROI,410.0
21-Jul-2014 22:00:00,INTER_EWIC,ROI,410.0
21-Jul-2014 22:15:00,INTER_EWIC,ROI,410.0
21-Jul-2014 22:30:00,INTER_EWIC,ROI,410.0
21-Jul-2014 22:45:00,INTER_EWIC,ROI,410.0
21-Jul-2014 23:00:00,INTER_EWIC,ROI,383.0
21-Jul-2014 23:15:00,INTER_EWIC,ROI,379.0
21-Jul-2014 23:30:00,INTER_EWIC,ROI,405.0
21-Jul-2014 23:45:00,INTER_EWIC,ROI,407.0
22-Jul-2014 00:00:00,INTER_EWIC,ROI,367.0
22-Jul-2014 00:15:00,INTER_EWIC,ROI,337.0
22-Jul-2014 00:30:00,INTER_EWIC,ROI,334.0
22-Jul-2014 00:45:00,INTER_EWIC,ROI,331.0
22-Jul-2014 01:00:00,INTER_EWIC,ROI,272.0
22-Jul-2014 01:15:00,INTER_EWIC,ROI,270.0
22-Jul-2014 01:30:00,INTER_EWIC,ROI,275.0
22-Jul-2014 01:45:00,INTER_EWIC,ROI,275.0
22-Jul-2014 02:00:00,INTER_EWIC,ROI,275.0
22-Jul-2014 02:15:00,INTER_EWIC,ROI,237.0
22-Jul-2014 02:30:00,INTER_EWIC,ROI,234.0
22-Jul-2014 02:45:00,INTER_EWIC,ROI,179.0
22-Jul-2014 03:00:00,INTER_EWIC,ROI,179.0
22-Jul-2014 03:15:00,INTER_EWIC,ROI,140.0
22-Jul-2014 03:30:00,INTER_EWIC,ROI,140.0
22-Jul-2014 03:45:00,INTER_EWIC,ROI,129.0
22-Jul-2014 04:00:00,INTER_EWIC,ROI,129.0
22-Jul-2014 04:15:00,INTER_EWIC,ROI,121.0
22-Jul-2014 04:30:00,INTER_EWIC,ROI,141.0
22-Jul-2014 04:45:00,INTER_EWIC,ROI,143.0
22-Jul-2014 05:00:00,INTER_EWIC,ROI,143.0
22-Jul-2014 05:15:00,INTER_EWIC,ROI,137.0
22-Jul-2014 05:30:00,INTER_EWIC,ROI,136.0
22-Jul-2014 05:45:00,INTER_EWIC,ROI,110.0
22-Jul-2014 06:00:00,INTER_EWIC,ROI,15.0
22-Jul-2014 06:15:00,INTER_EWIC,ROI,-104.0
22-Jul-2014 06:30:00,INTER_EWIC,ROI,-104.0
22-Jul-2014 06:45:00,INTER_EWIC,ROI,-103.0
22-Jul-2014 07:00:00,INTER_EWIC,ROI,-103.0
22-Jul-2014 07:15:00,INTER_EWIC,ROI,-103.0
22-Jul-2014 07:30:00,INTER_EWIC,ROI,-76.0
22-Jul-2014 07:45:00,INTER_EWIC,ROI,-73.0
22-Jul-2014 08:00:00,INTER_EWIC,ROI,41.0
22-Jul-2014 08:15:00,INTER_EWIC,ROI,191.0
22-Jul-2014 08:30:00,INTER_EWIC,ROI,341.0
22-Jul-2014 08:45:00,INTER_EWIC,ROI,374.0
22-Jul-2014 09:00:00,INTER_EWIC,ROI,374.0
22-Jul-2014 09:15:00,INTER_EWIC,ROI,303.0
22-Jul-2014 09:30:00,INTER_EWIC,ROI,303.0
22-Jul-2014 09:45:00,INTER_EWIC,ROI,272.0
22-Jul-2014 10:00:00,INTER_EWIC,ROI,272.0
22-Jul-2014 10:15:00,INTER_EWIC,ROI,272.0
22-Jul-2014 10:30:00,INTER_EWIC,ROI,272.0
22-Jul-2014 10:45:00,INTER_EWIC,ROI,272.0
22-Jul-2014 11:00:00,INTER_EWIC,ROI,272.0
22-Jul-2014 11:15:00,INTER_EWIC,ROI,272.0
22-Jul-2014 11:30:00,INTER_EWIC,ROI,272.0
22-Jul-2014 11:45:00,INTER_EWIC,ROI,272.0
22-Jul-2014 12:00:00,INTER_EWIC,ROI,272.0
22-Jul-2014 12:15:00,INTER_EWIC,ROI,272.0
22-Jul-2014 12:30:00,INTER_EWIC,ROI,274.0
22-Jul-2014 12:45:00,INTER_EWIC,ROI,277.0
22-Jul-2014 13:00:00,INTER_EWIC,ROI,278.0
22-Jul-2014 13:15:00,INTER_EWIC,ROI,280.0
22-Jul-2014 13:30:00,INTER_EWIC,ROI,253.0
22-Jul-2014 13:45:00,INTER_EWIC,ROI,242.0
22-Jul-2014 14:00:00,INTER_EWIC,ROI,242.0
22-Jul-2014 14:15:00,INTER_EWIC,ROI,242.0
22-Jul-2014 14:30:00,INTER_EWIC,ROI,350.0
22-Jul-2014 14:45:00,INTER_EWIC,ROI,383.0
22-Jul-2014 15:00:00,INTER_EWIC,ROI,377.0
22-Jul-2014 15:15:00,INTER_EWIC,ROI,371.0
22-Jul-2014 15:30:00,INTER_EWIC,ROI,374.0
22-Jul-2014 15:45:00,INTER_EWIC,ROI,378.0
22-Jul-2014 16:00:00,INTER_EWIC,ROI,341.0
22-Jul-2014 16:15:00,INTER_EWIC,ROI,231.0
22-Jul-2014 16:30:00,INTER_EWIC,ROI,234.0
22-Jul-2014 16:45:00,INTER_EWIC,ROI,236.0
22-Jul-2014 17:00:00,INTER_EWIC,ROI,263.0
22-Jul-2014 17:15:00,INTER_EWIC,ROI,308.0
22-Jul-2014 17:30:00,INTER_EWIC,ROI,327.0
22-Jul-2014 17:45:00,INTER_EWIC,ROI,329.0
22-Jul-2014 18:00:00,INTER_EWIC,ROI,329.0
22-Jul-2014 18:15:00,INTER_EWIC,ROI,331.0
22-Jul-2014 18:30:00,INTER_EWIC,ROI,331.0
22-Jul-2014 18:45:00,INTER_EWIC,ROI,322.0
22-Jul-2014 19:00:00,INTER_EWIC,ROI,322.0
22-Jul-2014 19:15:00,INTER_EWIC,ROI,322.0
22-Jul-2014 19:30:00,INTER_EWIC,ROI,322.0
22-Jul-2014 19:45:00,INTER_EWIC,ROI,322.0
22-Jul-2014 20:00:00,INTER_EWIC,ROI,322.0
22-Jul-2014 20:15:00,INTER_EWIC,ROI,322.0
22-Jul-2014 20:30:00,INTER_EWIC,ROI,322.0
22-Jul-2014 20:45:00,INTER_EWIC,ROI,322.0
22-Jul-2014 21:00:00,INTER_EWIC,ROI,305.0
22-Jul-2014 21:15:00,INTER_EWIC,ROI,302.0
22-Jul-2014 21:30:00,INTER_EWIC,ROI,302.0
22-Jul-2014 21:45:00,INTER_EWIC,ROI,302.0
22-Jul-2014 22:00:00,INTER_EWIC,ROI,302.0
22-Jul-2014 22:15:00,INTER_EWIC,ROI,302.0
22-Jul-2014 22:30:00,INTER_EWIC,ROI,302.0
22-Jul-2014 22:45:00,INTER_EWIC,ROI,302.0
22-Jul-2014 23:00:00,INTER_EWIC,ROI,275.0
22-Jul-2014 23:15:00,INTER_EWIC,ROI,271.0
22-Jul-2014 23:30:00,INTER_EWIC,ROI,271.0
22-Jul-2014 23:45:00,INTER_EWIC,ROI,274.0
23-Jul-2014 00:00:00,INTER_EWIC,ROI,272.0
23-Jul-2014 00:15:00,INTER_EWIC,ROI,269.0
23-Jul-2014 00:30:00,INTER_EWIC,ROI,288.0
23-Jul-2014 00:45:00,INTER_EWIC,ROI,292.0
23-Jul-2014 01:00:00,INTER_EWIC,ROI,289.0
23-Jul-2014 01:15:00,INTER_EWIC,ROI,287.0
23-Jul-2014 01:30:00,INTER_EWIC,ROI,227.0
23-Jul-2014 01:45:00,INTER_EWIC,ROI,223.0
23-Jul-2014 02:00:00,INTER_EWIC,ROI,168.0
23-Jul-2014 02:15:00,INTER_EWIC,ROI,165.0
23-Jul-2014 02:30:00,INTER_EWIC,ROI,144.0
23-Jul-2014 02:45:00,INTER_EWIC,ROI,98.0
23-Jul-2014 03:00:00,INTER_EWIC,ROI,76.0
23-Jul-2014 03:15:00,INTER_EWIC,ROI,55.0
23-Jul-2014 03:30:00,INTER_EWIC,ROI,55.0
23-Jul-2014 03:45:00,INTER_EWIC,ROI,41.0
23-Jul-2014 04:00:00,INTER_EWIC,ROI,41.0
23-Jul-2014 04:15:00,INTER_EWIC,ROI,39.0
23-Jul-2014 04:30:00,INTER_EWIC,ROI,39.0
23-Jul-2014 04:45:00,INTER_EWIC,ROI,39.0
23-Jul-2014 05:00:00,INTER_EWIC,ROI,39.0
23-Jul-2014 05:15:00,INTER_EWIC,ROI,39.0
23-Jul-2014 05:30:00,INTER_EWIC,ROI,44.0
23-Jul-2014 05:45:00,INTER_EWIC,ROI,47.0
23-Jul-2014 06:00:00,INTER_EWIC,ROI,-89.0
23-Jul-2014 06:15:00,INTER_EWIC,ROI,-238.0
23-Jul-2014 06:30:00,INTER_EWIC,ROI,-286.0
23-Jul-2014 06:45:00,INTER_EWIC,ROI,-286.0
23-Jul-2014 07:00:00,INTER_EWIC,ROI,-137.0
23-Jul-2014 07:15:00,INTER_EWIC,ROI,-69.0
23-Jul-2014 07:30:00,INTER_EWIC,ROI,-7.0
23-Jul-2014 07:45:00,INTER_EWIC,ROI,104.0
23-Jul-2014 08:00:00,INTER_EWIC,ROI,104.0
23-Jul-2014 08:15:00,INTER_EWIC,ROI,251.0
23-Jul-2014 08:30:00,INTER_EWIC,ROI,381.0
23-Jul-2014 08:45:00,INTER_EWIC,ROI,384.0
23-Jul-2014 09:00:00,INTER_EWIC,ROI,431.0
23-Jul-2014 09:15:00,INTER_EWIC,ROI,431.0
23-Jul-2014 09:30:00,INTER_EWIC,ROI,431.0
23-Jul-2014 09:45:00,INTER_EWIC,ROI,431.0
23-Jul-2014 10:00:00,INTER_EWIC,ROI,431.0
23-Jul-2014 10:15:00,INTER_EWIC,ROI,431.0
23-Jul-2014 10:30:00,INTER_EWIC,ROI,431.0
23-Jul-2014 10:45:00,INTER_EWIC,ROI,431.0
23-Jul-2014 11:00:00,INTER_EWIC,ROI,431.0
23-Jul-2014 11:15:00,INTER_EWIC,ROI,431.0
23-Jul-2014 11:30:00,INTER_EWIC,ROI,431.0
23-Jul-2014 11:45:00,INTER_EWIC,ROI,431.0
23-Jul-2014 12:00:00,INTER_EWIC,ROI,431.0
23-Jul-2014 12:15:00,INTER_EWIC,ROI,431.0
23-Jul-2014 12:30:00,INTER_EWIC,ROI,431.0
23-Jul-2014 12:45:00,INTER_EWIC,ROI,431.0
23-Jul-2014 13:00:00,INTER_EWIC,ROI,431.0
23-Jul-2014 13:15:00,INTER_EWIC,ROI,431.0
23-Jul-2014 13:30:00,INTER_EWIC,ROI,431.0
23-Jul-2014 13:45:00,INTER_EWIC,ROI,431.0
23-Jul-2014 14:00:00,INTER_EWIC,ROI,431.0
23-Jul-2014 14:15:00,INTER_EWIC,ROI,431.0
23-Jul-2014 14:30:00,INTER_EWIC,ROI,431.0
23-Jul-2014 14:45:00,INTER_EWIC,ROI,431.0
23-Jul-2014 15:00:00,INTER_EWIC,ROI,431.0
23-Jul-2014 15:15:00,INTER_EWIC,ROI,431.0
23-Jul-2014 15:30:00,INTER_EWIC,ROI,431.0
23-Jul-2014 15:45:00,INTER_EWIC,ROI,431.0
23-Jul-2014 16:00:00,INTER_EWIC,ROI,431.0
23-Jul-2014 16:15:00,INTER_EWIC,ROI,431.0
23-Jul-2014 16:30:00,INTER_EWIC,ROI,431.0
23-Jul-2014 16:45:00,INTER_EWIC,ROI,431.0
23-Jul-2014 17:00:00,INTER_EWIC,ROI,431.0
23-Jul-2014 17:15:00,INTER_EWIC,ROI,431.0
23-Jul-2014 17:30:00,INTER_EWIC,ROI,431.0
23-Jul-2014 17:45:00,INTER_EWIC,ROI,431.0
23-Jul-2014 18:00:00,INTER_EWIC,ROI,431.0
23-Jul-2014 18:15:00,INTER_EWIC,ROI,431.0
23-Jul-2014 18:30:00,INTER_EWIC,ROI,431.0
23-Jul-2014 18:45:00,INTER_EWIC,ROI,431.0
23-Jul-2014 19:00:00,INTER_EWIC,ROI,431.0
23-Jul-2014 19:15:00,INTER_EWIC,ROI,431.0
23-Jul-2014 19:30:00,INTER_EWIC,ROI,431.0
23-Jul-2014 19:45:00,INTER_EWIC,ROI,380.0
23-Jul-2014 20:00:00,INTER_EWIC,ROI,380.0
23-Jul-2014 20:15:00,INTER_EWIC,ROI,410.0
23-Jul-2014 20:30:00,INTER_EWIC,ROI,410.0
23-Jul-2014 20:45:00,INTER_EWIC,ROI,410.0
23-Jul-2014 21:00:00,INTER_EWIC,ROI,431.0
23-Jul-2014 21:15:00,INTER_EWIC,ROI,431.0
23-Jul-2014 21:30:00,INTER_EWIC,ROI,431.0
23-Jul-2014 21:45:00,INTER_EWIC,ROI,416.0
23-Jul-2014 22:00:00,INTER_EWIC,ROI,431.0
23-Jul-2014 22:15:00,INTER_EWIC,ROI,431.0
23-Jul-2014 22:30:00,INTER_EWIC,ROI,431.0
23-Jul-2014 22:45:00,INTER_EWIC,ROI,426.0
23-Jul-2014 23:00:00,INTER_EWIC,ROI,377.0
23-Jul-2014 23:15:00,INTER_EWIC,ROI,251.0
23-Jul-2014 23:30:00,INTER_EWIC,ROI,251.0
23-Jul-2014 23:45:00,INTER_EWIC,ROI,254.0
24-Jul-2014 00:00:00,INTER_EWIC,ROI,241.0
24-Jul-2014 00:15:00,INTER_EWIC,ROI,173.0
24-Jul-2014 00:30:00,INTER_EWIC,ROI,292.0
24-Jul-2014 00:45:00,INTER_EWIC,ROI,295.0
24-Jul-2014 01:00:00,INTER_EWIC,ROI,295.0
24-Jul-2014 01:15:00,INTER_EWIC,ROI,293.0
24-Jul-2014 01:30:00,INTER_EWIC,ROI,293.0
24-Jul-2014 01:45:00,INTER_EWIC,ROI,241.0
24-Jul-2014 02:00:00,INTER_EWIC,ROI,241.0
24-Jul-2014 02:15:00,INTER_EWIC,ROI,172.0
24-Jul-2014 02:30:00,INTER_EWIC,ROI,172.0
24-Jul-2014 02:45:00,INTER_EWIC,ROI,103.0
24-Jul-2014 03:00:00,INTER_EWIC,ROI,103.0
24-Jul-2014 03:15:00,INTER_EWIC,ROI,56.0
24-Jul-2014 03:30:00,INTER_EWIC,ROI,56.0
24-Jul-2014 03:45:00,INTER_EWIC,ROI,50.0
24-Jul-2014 04:00:00,INTER_EWIC,ROI,50.0
24-Jul-2014 04:15:00,INTER_EWIC,ROI,50.0
24-Jul-2014 04:30:00,INTER_EWIC,ROI,50.0
24-Jul-2014 04:45:00,INTER_EWIC,ROI,50.0
24-Jul-2014 05:00:00,INTER_EWIC,ROI,50.0
24-Jul-2014 05:15:00,INTER_EWIC,ROI,50.0
24-Jul-2014 05:30:00,INTER_EWIC,ROI,50.0
24-Jul-2014 05:45:00,INTER_EWIC,ROI,-1.0
24-Jul-2014 06:00:00,INTER_EWIC,ROI,-151.0
24-Jul-2014 06:15:00,INTER_EWIC,ROI,-250.0
24-Jul-2014 06:30:00,INTER_EWIC,ROI,-203.0
24-Jul-2014 06:45:00,INTER_EWIC,ROI,-200.0
24-Jul-2014 07:00:00,INTER_EWIC,ROI,-104.0
24-Jul-2014 07:15:00,INTER_EWIC,ROI,-103.0
24-Jul-2014 07:30:00,INTER_EWIC,ROI,-103.0
24-Jul-2014 07:45:00,INTER_EWIC,ROI,5.0
24-Jul-2014 08:00:00,INTER_EWIC,ROI,5.0
24-Jul-2014 08:15:00,INTER_EWIC,ROI,152.0
24-Jul-2014 08:30:00,INTER_EWIC,ROI,302.0
24-Jul-2014 08:45:00,INTER_EWIC,ROI,302.0
24-Jul-2014 09:00:00,INTER_EWIC,ROI,302.0
24-Jul-2014 09:15:00,INTER_EWIC,ROI,374.0
24-Jul-2014 09:30:00,INTER_EWIC,ROI,374.0
24-Jul-2014 09:45:00,INTER_EWIC,ROI,374.0
24-Jul-2014 10:00:00,INTER_EWIC,ROI,374.0
