19-Jun-2023 18:30:00,SYSTEM_DEMAND,ROI,4052.0
19-Jun-2023 18:45:00,SYSTEM_DEMAND,ROI,4013.0
19-Jun-2023 19:00:00,SYSTEM_DEMAND,ROI,3978.0
19-Jun-2023 19:15:00,SYSTEM_DEMAND,ROI,3967.0
19-Jun-2023 19:30:00,SYSTEM_DEMAND,ROI,3937.0
19-Jun-2023 19:45:00,SYSTEM_DEMAND,ROI,3890.0
19-Jun-2023 20:00:00,SYSTEM_DEMAND,ROI,3856.0
19-Jun-2023 20:15:00,SYSTEM_DEMAND,ROI,3812.0
19-Jun-2023 20:30:00,SYSTEM_DEMAND,ROI,3790.0
19-Jun-2023 20:45:00,SYSTEM_DEMAND,ROI,3772.0
19-Jun-2023 21:00:00,SYSTEM_DEMAND,ROI,3729.0
19-Jun-2023 21:15:00,SYSTEM_DEMAND,ROI,3678.0
19-Jun-2023 21:30:00,SYSTEM_DEMAND,ROI,3627.0
19-Jun-2023 21:45:00,SYSTEM_DEMAND,ROI,3594.0
19-Jun-2023 22:00:00,SYSTEM_DEMAND,ROI,3555.0
19-Jun-2023 22:15:00,SYSTEM_DEMAND,ROI,3547.0
19-Jun-2023 22:30:00,SYSTEM_DEMAND,ROI,3529.0
19-Jun-2023 22:45:00,SYSTEM_DEMAND,ROI,3456.0
19-Jun-2023 23:00:00,SYSTEM_DEMAND,ROI,3392.0
19-Jun-2023 23:15:00,SYSTEM_DEMAND,ROI,3346.0
19-Jun-2023 23:30:00,SYSTEM_DEMAND,ROI,3265.0
19-Jun-2023 23:45:00,SYSTEM_DEMAND,ROI,3178.0
20-Jun-2023 00:00:00,SYSTEM_DEMAND,ROI,3121.0
20-Jun-2023 00:15:00,SYSTEM_DEMAND,ROI,3119.0
20-Jun-2023 00:30:00,SYSTEM_DEMAND,ROI,3061.0
20-Jun-2023 00:45:00,SYSTEM_DEMAND,ROI,3001.0
20-Jun-2023 01:00:00,SYSTEM_DEMAND,ROI,2972.0
20-Jun-2023 01:15:00,SYSTEM_DEMAND,ROI,2934.0
20-Jun-2023 01:30:00,SYSTEM_DEMAND,ROI,2898.0
20-Jun-2023 01:45:00,SYSTEM_DEMAND,ROI,2879.0
20-Jun-2023 02:00:00,SYSTEM_DEMAND,ROI,2856.0
20-Jun-2023 02:15:00,SYSTEM_DEMAND,ROI,2861.0
20-Jun-2023 02:30:00,SYSTEM_DEMAND,ROI,2850.0
20-Jun-2023 02:45:00,SYSTEM_DEMAND,ROI,2812.0
20-Jun-2023 03:00:00,SYSTEM_DEMAND,ROI,2822.0
20-Jun-2023 03:15:00,SYSTEM_DEMAND,ROI,2821.0
20-Jun-2023 03:30:00,SYSTEM_DEMAND,ROI,2800.0
20-Jun-2023 03:45:00,SYSTEM_DEMAND,ROI,2779.0
20-Jun-2023 04:00:00,SYSTEM_DEMAND,ROI,2803.0
20-Jun-2023 04:15:00,SYSTEM_DEMAND,ROI,2811.0
20-Jun-2023 04:30:00,SYSTEM_DEMAND,ROI,2803.0
20-Jun-2023 04:45:00,SYSTEM_DEMAND,ROI,2777.0
20-Jun-2023 05:00:00,SYSTEM_DEMAND,ROI,2771.0
20-Jun-2023 05:15:00,SYSTEM_DEMAND,ROI,2788.0
20-Jun-2023 05:30:00,SYSTEM_DEMAND,ROI,2794.0
20-Jun-2023 05:45:00,SYSTEM_DEMAND,ROI,2838.0
20-Jun-2023 06:00:00,SYSTEM_DEMAND,ROI,2926.0
20-Jun-2023 06:15:00,SYSTEM_DEMAND,ROI,3054.0
20-Jun-2023 06:30:00,SYSTEM_DEMAND,ROI,3117.0
20-Jun-2023 06:45:00,SYSTEM_DEMAND,ROI,3221.0
20-Jun-2023 07:00:00,SYSTEM_DEMAND,ROI,3343.0
20-Jun-2023 07:15:00,SYSTEM_DEMAND,ROI,3526.0
20-Jun-2023 07:30:00,SYSTEM_DEMAND,ROI,3638.0
20-Jun-2023 07:45:00,SYSTEM_DEMAND,ROI,3749.0
20-Jun-2023 08:00:00,SYSTEM_DEMAND,ROI,3816.0
20-Jun-2023 08:15:00,SYSTEM_DEMAND,ROI,3920.0
20-Jun-2023 08:30:00,SYSTEM_DEMAND,ROI,3946.0
20-Jun-2023 08:45:00,SYSTEM_DEMAND,ROI,3946.0
20-Jun-2023 09:00:00,SYSTEM_DEMAND,ROI,3975.0
20-Jun-2023 09:15:00,SYSTEM_DEMAND,ROI,3990.0
20-Jun-2023 09:30:00,SYSTEM_DEMAND,ROI,3987.0
20-Jun-2023 09:45:00,SYSTEM_DEMAND,ROI,3976.0
20-Jun-2023 10:00:00,SYSTEM_DEMAND,ROI,3974.0
20-Jun-2023 10:15:00,SYSTEM_DEMAND,ROI,3961.0
20-Jun-2023 10:30:00,SYSTEM_DEMAND,ROI,3959.0
20-Jun-2023 10:45:00,SYSTEM_DEMAND,ROI,3956.0
20-Jun-2023 11:00:00,SYSTEM_DEMAND,ROI,3961.0
20-Jun-2023 11:15:00,SYSTEM_DEMAND,ROI,3968.0
20-Jun-2023 11:30:00,SYSTEM_DEMAND,ROI,3970.0
20-Jun-2023 11:45:00,SYSTEM_DEMAND,ROI,3982.0
20-Jun-2023 12:00:00,SYSTEM_DEMAND,ROI,3963.0
20-Jun-2023 12:15:00,SYSTEM_DEMAND,ROI,3982.0
20-Jun-2023 12:30:00,SYSTEM_DEMAND,ROI,4007.0
20-Jun-2023 12:45:00,SYSTEM_DEMAND,ROI,4035.0
20-Jun-2023 13:00:00,SYSTEM_DEMAND,ROI,4012.0
20-Jun-2023 13:15:00,SYSTEM_DEMAND,ROI,3985.0
20-Jun-2023 13:30:00,SYSTEM_DEMAND,ROI,3949.0
20-Jun-2023 13:45:00,SYSTEM_DEMAND,ROI,3928.0
20-Jun-2023 14:00:00,SYSTEM_DEMAND,ROI,3932.0
20-Jun-2023 14:15:00,SYSTEM_DEMAND,ROI,3953.0
20-Jun-2023 14:30:00,SYSTEM_DEMAND,ROI,3919.0
20-Jun-2023 14:45:00,SYSTEM_DEMAND,ROI,3917.0
20-Jun-2023 15:00:00,SYSTEM_DEMAND,ROI,3928.0
20-Jun-2023 15:15:00,SYSTEM_DEMAND,ROI,3962.0
20-Jun-2023 15:30:00,SYSTEM_DEMAND,ROI,3977.0
20-Jun-2023 15:45:00,SYSTEM_DEMAND,ROI,3992.0
20-Jun-2023 16:00:00,SYSTEM_DEMAND,ROI,4010.0
20-Jun-2023 16:15:00,SYSTEM_DEMAND,ROI,4043.0
20-Jun-2023 16:30:00,SYSTEM_DEMAND,ROI,4038.0
20-Jun-2023 16:45:00,SYSTEM_DEMAND,ROI,4084.0
20-Jun-2023 17:00:00,SYSTEM_DEMAND,ROI,4084.0
20-Jun-2023 17:15:00,SYSTEM_DEMAND,ROI,4134.0
20-Jun-2023 17:30:00,SYSTEM_DEMAND,ROI,4155.0
20-Jun-2023 17:45:00,SYSTEM_DEMAND,ROI,4164.0
20-Jun-2023 18:00:00,SYSTEM_DEMAND,ROI,4131.0
20-Jun-2023 18:15:00,SYSTEM_DEMAND,ROI,4089.0
20-Jun-2023 18:30:00,SYSTEM_DEMAND,ROI,4061.0
20-Jun-2023 18:45:00,SYSTEM_DEMAND,ROI,4018.0
20-Jun-2023 19:00:00,SYSTEM_DEMAND,ROI,3962.0
20-Jun-2023 19:15:00,SYSTEM_DEMAND,ROI,3924.0
20-Jun-2023 19:30:00,SYSTEM_DEMAND,ROI,3905.0
20-Jun-2023 19:45:00,SYSTEM_DEMAND,ROI,3856.0
20-Jun-2023 20:00:00,SYSTEM_DEMAND,ROI,3819.0
20-Jun-2023 20:15:00,SYSTEM_DEMAND,ROI,3809.0
20-Jun-2023 20:30:00,SYSTEM_DEMAND,ROI,3765.0
20-Jun-2023 20:45:00,SYSTEM_DEMAND,ROI,3750.0
20-Jun-2023 21:00:00,SYSTEM_DEMAND,ROI,3719.0
20-Jun-2023 21:15:00,SYSTEM_DEMAND,ROI,3671.0
20-Jun-2023 21:30:00,SYSTEM_DEMAND,ROI,3635.0
20-Jun-2023 21:45:00,SYSTEM_DEMAND,ROI,3603.0
20-Jun-2023 22:00:00,SYSTEM_DEMAND,ROI,3563.0
20-Jun-2023 22:15:00,SYSTEM_DEMAND,ROI,3555.0
20-Jun-2023 22:30:00,SYSTEM_DEMAND,ROI,3541.0
20-Jun-2023 22:45:00,SYSTEM_DEMAND,ROI,3471.0
20-Jun-2023 23:00:00,SYSTEM_DEMAND,ROI,3404.0
20-Jun-2023 23:15:00,SYSTEM_DEMAND,ROI,3346.0
20-Jun-2023 23:30:00,SYSTEM_DEMAND,ROI,3271.0
20-Jun-2023 23:45:00,SYSTEM_DEMAND,ROI,3210.0
21-Jun-2023 00:00:00,SYSTEM_DEMAND,ROI,3146.0
21-Jun-2023 00:15:00,SYSTEM_DEMAND,ROI,3114.0
21-Jun-2023 00:30:00,SYSTEM_DEMAND,ROI,3065.0
21-Jun-2023 00:45:00,SYSTEM_DEMAND,ROI,3015.0
21-Jun-2023 01:00:00,SYSTEM_DEMAND,ROI,2977.0
21-Jun-2023 01:15:00,SYSTEM_DEMAND,ROI,2945.0
21-Jun-2023 01:30:00,SYSTEM_DEMAND,ROI,2916.0
21-Jun-2023 01:45:00,SYSTEM_DEMAND,ROI,2896.0
21-Jun-2023 02:00:00,SYSTEM_DEMAND,ROI,2892.0
21-Jun-2023 02:15:00,SYSTEM_DEMAND,ROI,2895.0
21-Jun-2023 02:30:00,SYSTEM_DEMAND,ROI,2884.0
21-Jun-2023 02:45:00,SYSTEM_DEMAND,ROI,2861.0
21-Jun-2023 03:00:00,SYSTEM_DEMAND,ROI,2841.0
21-Jun-2023 03:15:00,SYSTEM_DEMAND,ROI,2834.0
21-Jun-2023 03:30:00,SYSTEM_DEMAND,ROI,2825.0
21-Jun-2023 03:45:00,SYSTEM_DEMAND,ROI,2817.0
21-Jun-2023 04:00:00,SYSTEM_DEMAND,ROI,2791.0
21-Jun-2023 04:15:00,SYSTEM_DEMAND,ROI,2818.0
21-Jun-2023 04:30:00,SYSTEM_DEMAND,ROI,2805.0
21-Jun-2023 04:45:00,SYSTEM_DEMAND,ROI,2784.0
21-Jun-2023 05:00:00,SYSTEM_DEMAND,ROI,2791.0
21-Jun-2023 05:15:00,SYSTEM_DEMAND,ROI,2845.0
21-Jun-2023 05:30:00,SYSTEM_DEMAND,ROI,2852.0
21-Jun-2023 05:45:00,SYSTEM_DEMAND,ROI,2892.0
21-Jun-2023 06:00:00,SYSTEM_DEMAND,ROI,2968.0
21-Jun-2023 06:15:00,SYSTEM_DEMAND,ROI,3076.0
21-Jun-2023 06:30:00,SYSTEM_DEMAND,ROI,3139.0
21-Jun-2023 06:45:00,SYSTEM_DEMAND,ROI,3231.0
21-Jun-2023 07:00:00,SYSTEM_DEMAND,ROI,3366.0
21-Jun-2023 07:15:00,SYSTEM_DEMAND,ROI,3548.0
21-Jun-2023 07:30:00,SYSTEM_DEMAND,ROI,3647.0
21-Jun-2023 07:45:00,SYSTEM_DEMAND,ROI,3752.0
21-Jun-2023 08:00:00,SYSTEM_DEMAND,ROI,3834.0
21-Jun-2023 08:15:00,SYSTEM_DEMAND,ROI,3948.0
21-Jun-2023 08:30:00,SYSTEM_DEMAND,ROI,3949.0
21-Jun-2023 08:45:00,SYSTEM_DEMAND,ROI,3968.0
21-Jun-2023 09:00:00,SYSTEM_DEMAND,ROI,3988.0
21-Jun-2023 09:15:00,SYSTEM_DEMAND,ROI,4031.0
21-Jun-2023 09:30:00,SYSTEM_DEMAND,ROI,4013.0
21-Jun-2023 09:45:00,SYSTEM_DEMAND,ROI,4012.0
21-Jun-2023 10:00:00,SYSTEM_DEMAND,ROI,3999.0
21-Jun-2023 10:15:00,SYSTEM_DEMAND,ROI,3977.0
21-Jun-2023 10:30:00,SYSTEM_DEMAND,ROI,3978.0
21-Jun-2023 10:45:00,SYSTEM_DEMAND,ROI,3984.0
21-Jun-2023 11:00:00,SYSTEM_DEMAND,ROI,3980.0
21-Jun-2023 11:15:00,SYSTEM_DEMAND,ROI,3967.0
21-Jun-2023 11:30:00,SYSTEM_DEMAND,ROI,3964.0
21-Jun-2023 11:45:00,SYSTEM_DEMAND,ROI,3960.0
21-Jun-2023 12:00:00,SYSTEM_DEMAND,ROI,3968.0
21-Jun-2023 12:15:00,SYSTEM_DEMAND,ROI,3979.0
21-Jun-2023 12:30:00,SYSTEM_DEMAND,ROI,3987.0
21-Jun-2023 12:45:00,SYSTEM_DEMAND,ROI,3993.0
21-Jun-2023 13:00:00,SYSTEM_DEMAND,ROI,3973.0
21-Jun-2023 13:15:00,SYSTEM_DEMAND,ROI,3976.0
21-Jun-2023 13:30:00,SYSTEM_DEMAND,ROI,3915.0
21-Jun-2023 13:45:00,SYSTEM_DEMAND,ROI,3918.0
21-Jun-2023 14:00:00,SYSTEM_DEMAND,ROI,3911.0
21-Jun-2023 14:15:00,SYSTEM_DEMAND,ROI,3925.0
21-Jun-2023 14:30:00,SYSTEM_DEMAND,ROI,3921.0
21-Jun-2023 14:45:00,SYSTEM_DEMAND,ROI,3932.0
21-Jun-2023 15:00:00,SYSTEM_DEMAND,ROI,3954.0
21-Jun-2023 15:15:00,SYSTEM_DEMAND,ROI,3965.0
21-Jun-2023 15:30:00,SYSTEM_DEMAND,ROI,3974.0
21-Jun-2023 15:45:00,SYSTEM_DEMAND,ROI,4003.0
21-Jun-2023 16:00:00,SYSTEM_DEMAND,ROI,4017.0
21-Jun-2023 16:15:00,SYSTEM_DEMAND,ROI,4021.0
21-Jun-2023 16:30:00,SYSTEM_DEMAND,ROI,4033.0
21-Jun-2023 16:45:00,SYSTEM_DEMAND,ROI,4056.0
21-Jun-2023 17:00:00,SYSTEM_DEMAND,ROI,4069.0
21-Jun-2023 17:15:00,SYSTEM_DEMAND,ROI,4098.0
21-Jun-2023 17:30:00,SYSTEM_DEMAND,ROI,4098.0
21-Jun-2023 17:45:00,SYSTEM_DEMAND,ROI,4114.0
21-Jun-2023 18:00:00,SYSTEM_DEMAND,ROI,4052.0
21-Jun-2023 18:15:00,SYSTEM_DEMAND,ROI,4044.0
21-Jun-2023 18:30:00,SYSTEM_DEMAND,ROI,4013.0
21-Jun-2023 18:45:00,SYSTEM_DEMAND,ROI,3990.0
21-Jun-2023 19:00:00,SYSTEM_DEMAND,ROI,3960.0
21-Jun-2023 19:15:00,SYSTEM_DEMAND,ROI,3935.0
21-Jun-2023 19:30:00,SYSTEM_DEMAND,ROI,3908.0
21-Jun-2023 19:45:00,SYSTEM_DEMAND,ROI,3873.0
21-Jun-2023 20:00:00,SYSTEM_DEMAND,ROI,3842.0
21-Jun-2023 20:15:00,SYSTEM_DEMAND,ROI,3818.0
21-Jun-2023 20:30:00,SYSTEM_DEMAND,ROI,3798.0
21-Jun-2023 20:45:00,SYSTEM_DEMAND,ROI,3775.0
21-Jun-2023 21:00:00,SYSTEM_DEMAND,ROI,3743.0
21-Jun-2023 21:15:00,SYSTEM_DEMAND,ROI,3689.0
21-Jun-2023 21:30:00,SYSTEM_DEMAND,ROI,3671.0
21-Jun-2023 21:45:00,SYSTEM_DEMAND,ROI,3633.0
21-Jun-2023 22:00:00,SYSTEM_DEMAND,ROI,3592.0
21-Jun-2023 22:15:00,SYSTEM_DEMAND,ROI,3559.0
21-Jun-2023 22:30:00,SYSTEM_DEMAND,ROI,3556.0
21-Jun-2023 22:45:00,SYSTEM_DEMAND,ROI,3497.0
21-Jun-2023 23:00:00,SYSTEM_DEMAND,ROI,3429.0
21-Jun-2023 23:15:00,SYSTEM_DEMAND,ROI,3373.0
21-Jun-2023 23:30:00,SYSTEM_DEMAND,ROI,3301.0
21-Jun-2023 23:45:00,SYSTEM_DEMAND,ROI,3230.0
22-Jun-2023 00:00:00,SYSTEM_DEMAND,ROI,3148.0
22-Jun-2023 00:15:00,SYSTEM_DEMAND,ROI,3126.0
22-Jun-2023 00:30:00,SYSTEM_DEMAND,ROI,3075.0
22-Jun-2023 00:45:00,SYSTEM_DEMAND,ROI,3031.0
22-Jun-2023 01:00:00,SYSTEM_DEMAND,ROI,2980.0
22-Jun-2023 01:15:00,SYSTEM_DEMAND,ROI,2963.0
22-Jun-2023 01:30:00,SYSTEM_DEMAND,ROI,2922.0
22-Jun-2023 01:45:00,SYSTEM_DEMAND,ROI,2882.0
22-Jun-2023 02:00:00,SYSTEM_DEMAND,ROI,2871.0
22-Jun-2023 02:15:00,SYSTEM_DEMAND,ROI,2882.0
22-Jun-2023 02:30:00,SYSTEM_DEMAND,ROI,2851.0
22-Jun-2023 02:45:00,SYSTEM_DEMAND,ROI,2833.0
22-Jun-2023 03:00:00,SYSTEM_DEMAND,ROI,2823.0
22-Jun-2023 03:15:00,SYSTEM_DEMAND,ROI,2814.0
22-Jun-2023 03:30:00,SYSTEM_DEMAND,ROI,2808.0
22-Jun-2023 03:45:00,SYSTEM_DEMAND,ROI,2798.0
22-Jun-2023 04:00:00,SYSTEM_DEMAND,ROI,2785.0
22-Jun-2023 04:15:00,SYSTEM_DEMAND,ROI,2791.0
22-Jun-2023 04:30:00,SYSTEM_DEMAND,ROI,2789.0
22-Jun-2023 04:45:00,SYSTEM_DEMAND,ROI,2767.0
22-Jun-2023 05:00:00,SYSTEM_DEMAND,ROI,2757.0
22-Jun-2023 05:15:00,SYSTEM_DEMAND,ROI,2785.0
22-Jun-2023 05:30:00,SYSTEM_DEMAND,ROI,2797.0
22-Jun-2023 05:45:00,SYSTEM_DEMAND,ROI,2838.0
22-Jun-2023 06:00:00,SYSTEM_DEMAND,ROI,2907.0
22-Jun-2023 06:15:00,SYSTEM_DEMAND,ROI,3035.0
22-Jun-2023 06:30:00,SYSTEM_DEMAND,ROI,3093.0
22-Jun-2023 06:45:00,SYSTEM_DEMAND,ROI,3194.0
22-Jun-2023 07:00:00,SYSTEM_DEMAND,ROI,3319.0
22-Jun-2023 07:15:00,SYSTEM_DEMAND,ROI,3487.0
22-Jun-2023 07:30:00,SYSTEM_DEMAND,ROI,3589.0
22-Jun-2023 07:45:00,SYSTEM_DEMAND,ROI,3690.0
22-Jun-2023 08:00:00,SYSTEM_DEMAND,ROI,3792.0
22-Jun-2023 08:15:00,SYSTEM_DEMAND,ROI,3896.0
22-Jun-2023 08:30:00,SYSTEM_DEMAND,ROI,3911.0
22-Jun-2023 08:45:00,SYSTEM_DEMAND,ROI,3931.0
22-Jun-2023 09:00:00,SYSTEM_DEMAND,ROI,3945.0
22-Jun-2023 09:15:00,SYSTEM_DEMAND,ROI,3960.0
22-Jun-2023 09:30:00,SYSTEM_DEMAND,ROI,3967.0
22-Jun-2023 09:45:00,SYSTEM_DEMAND,ROI,3967.0
22-Jun-2023 10:00:00,SYSTEM_DEMAND,ROI,3942.0
22-Jun-2023 10:15:00,SYSTEM_DEMAND,ROI,3920.0
22-Jun-2023 10:30:00,SYSTEM_DEMAND,ROI,3923.0
22-Jun-2023 10:45:00,SYSTEM_DEMAND,ROI,3915.0
22-Jun-2023 11:00:00,SYSTEM_DEMAND,ROI,3916.0
22-Jun-2023 11:15:00,SYSTEM_DEMAND,ROI,3922.0
22-Jun-2023 11:30:00,SYSTEM_DEMAND,ROI,3915.0
22-Jun-2023 11:45:00,SYSTEM_DEMAND,ROI,3910.0
22-Jun-2023 12:00:00,SYSTEM_DEMAND,ROI,3900.0
22-Jun-2023 12:15:00,SYSTEM_DEMAND,ROI,3909.0
22-Jun-2023 12:30:00,SYSTEM_DEMAND,ROI,3916.0
22-Jun-2023 12:45:00,SYSTEM_DEMAND,ROI,3932.0
22-Jun-2023 13:00:00,SYSTEM_DEMAND,ROI,3928.0
22-Jun-2023 13:15:00,SYSTEM_DEMAND,ROI,3898.0
22-Jun-2023 13:30:00,SYSTEM_DEMAND,ROI,3881.0
22-Jun-2023 13:45:00,SYSTEM_DEMAND,ROI,3874.0
22-Jun-2023 14:00:00,SYSTEM_DEMAND,ROI,3881.0
22-Jun-2023 14:15:00,SYSTEM_DEMAND,ROI,3882.0
22-Jun-2023 14:30:00,SYSTEM_DEMAND,ROI,3883.0
22-Jun-2023 14:45:00,SYSTEM_DEMAND,ROI,3877.0
22-Jun-2023 15:00:00,SYSTEM_DEMAND,ROI,3878.0
22-Jun-2023 15:15:00,SYSTEM_DEMAND,ROI,3886.0
22-Jun-2023 15:30:00,SYSTEM_DEMAND,ROI,3902.0
22-Jun-2023 15:45:00,SYSTEM_DEMAND,ROI,3917.0
22-Jun-2023 16:00:00,SYSTEM_DEMAND,ROI,3917.0
22-Jun-2023 16:15:00,SYSTEM_DEMAND,ROI,3950.0
22-Jun-2023 16:30:00,SYSTEM_DEMAND,ROI,3965.0
22-Jun-2023 16:45:00,SYSTEM_DEMAND,ROI,4006.0
22-Jun-2023 17:00:00,SYSTEM_DEMAND,ROI,4022.0
22-Jun-2023 17:15:00,SYSTEM_DEMAND,ROI,4047.0
22-Jun-2023 17:30:00,SYSTEM_DEMAND,ROI,4048.0
22-Jun-2023 17:45:00,SYSTEM_DEMAND,ROI,4059.0
22-Jun-2023 18:00:00,SYSTEM_DEMAND,ROI,4059.0
22-Jun-2023 18:15:00,SYSTEM_DEMAND,ROI,4046.0
22-Jun-2023 18:30:00,SYSTEM_DEMAND,ROI,4030.0
22-Jun-2023 18:45:00,SYSTEM_DEMAND,ROI,4012.0
22-Jun-2023 19:00:00,SYSTEM_DEMAND,ROI,3970.0
22-Jun-2023 19:15:00,SYSTEM_DEMAND,ROI,3925.0
22-Jun-2023 19:30:00,SYSTEM_DEMAND,ROI,3914.0
22-Jun-2023 19:45:00,SYSTEM_DEMAND,ROI,3885.0
22-Jun-2023 20:00:00,SYSTEM_DEMAND,ROI,3841.0
22-Jun-2023 20:15:00,SYSTEM_DEMAND,ROI,3816.0
22-Jun-2023 20:30:00,SYSTEM_DEMAND,ROI,3799.0
22-Jun-2023 20:45:00,SYSTEM_DEMAND,ROI,3785.0
22-Jun-2023 21:00:00,SYSTEM_DEMAND,ROI,3744.0
22-Jun-2023 21:15:00,SYSTEM_DEMAND,ROI,3702.0
22-Jun-2023 21:30:00,SYSTEM_DEMAND,ROI,3686.0
22-Jun-2023 21:45:00,SYSTEM_DEMAND,ROI,3655.0
22-Jun-2023 22:00:00,SYSTEM_DEMAND,ROI,3636.0
22-Jun-2023 22:15:00,SYSTEM_DEMAND,ROI,3622.0
22-Jun-2023 22:30:00,SYSTEM_DEMAND,ROI,3584.0
22-Jun-2023 22:45:00,SYSTEM_DEMAND,ROI,3493.0
22-Jun-2023 23:00:00,SYSTEM_DEMAND,ROI,3420.0
22-Jun-2023 23:15:00,SYSTEM_DEMAND,ROI,3407.0
22-Jun-2023 23:30:00,SYSTEM_DEMAND,ROI,3308.0
22-Jun-2023 23:45:00,SYSTEM_DEMAND,ROI,3243.0
23-Jun-2023 00:00:00,SYSTEM_DEMAND,ROI,3177.0
23-Jun-2023 00:15:00,SYSTEM_DEMAND,ROI,3145.0
23-Jun-2023 00:30:00,SYSTEM_DEMAND,ROI,3085.0
23-Jun-2023 00:45:00,SYSTEM_DEMAND,ROI,3032.0
23-Jun-2023 01:00:00,SYSTEM_DEMAND,ROI,2982.0
23-Jun-2023 01:15:00,SYSTEM_DEMAND,ROI,2978.0
23-Jun-2023 01:30:00,SYSTEM_DEMAND,ROI,2932.0
23-Jun-2023 01:45:00,SYSTEM_DEMAND,ROI,2899.0
23-Jun-2023 02:00:00,SYSTEM_DEMAND,ROI,2892.0
23-Jun-2023 02:15:00,SYSTEM_DEMAND,ROI,2881.0
23-Jun-2023 02:30:00,SYSTEM_DEMAND,ROI,2868.0
23-Jun-2023 02:45:00,SYSTEM_DEMAND,ROI,2817.0
23-Jun-2023 03:00:00,SYSTEM_DEMAND,ROI,2820.0
23-Jun-2023 03:15:00,SYSTEM_DEMAND,ROI,2821.0
23-Jun-2023 03:30:00,SYSTEM_DEMAND,ROI,2806.0
23-Jun-2023 03:45:00,SYSTEM_DEMAND,ROI,2779.0
23-Jun-2023 04:00:00,SYSTEM_DEMAND,ROI,2790.0
23-Jun-2023 04:15:00,SYSTEM_DEMAND,ROI,2796.0
23-Jun-2023 04:30:00,SYSTEM_DEMAND,ROI,2785.0
23-Jun-2023 04:45:00,SYSTEM_DEMAND,ROI,2767.0
23-Jun-2023 05:00:00,SYSTEM_DEMAND,ROI,2791.0
23-Jun-2023 05:15:00,SYSTEM_DEMAND,ROI,2815.0
23-Jun-2023 05:30:00,SYSTEM_DEMAND,ROI,2803.0
23-Jun-2023 05:45:00,SYSTEM_DEMAND,ROI,2833.0
23-Jun-2023 06:00:00,SYSTEM_DEMAND,ROI,2909.0
23-Jun-2023 06:15:00,SYSTEM_DEMAND,ROI,3028.0
23-Jun-2023 06:30:00,SYSTEM_DEMAND,ROI,3097.0
23-Jun-2023 06:45:00,SYSTEM_DEMAND,ROI,3188.0
23-Jun-2023 07:00:00,SYSTEM_DEMAND,ROI,3310.0
23-Jun-2023 07:15:00,SYSTEM_DEMAND,ROI,3478.0
23-Jun-2023 07:30:00,SYSTEM_DEMAND,ROI,3585.0
23-Jun-2023 07:45:00,SYSTEM_DEMAND,ROI,3701.0
23-Jun-2023 08:00:00,SYSTEM_DEMAND,ROI,3790.0
23-Jun-2023 08:15:00,SYSTEM_DEMAND,ROI,3882.0
23-Jun-2023 08:30:00,SYSTEM_DEMAND,ROI,3903.0
23-Jun-2023 08:45:00,SYSTEM_DEMAND,ROI,3947.0
23-Jun-2023 09:00:00,SYSTEM_DEMAND,ROI,3966.0
23-Jun-2023 09:15:00,SYSTEM_DEMAND,ROI,3999.0
23-Jun-2023 09:30:00,SYSTEM_DEMAND,ROI,3995.0
23-Jun-2023 09:45:00,SYSTEM_DEMAND,ROI,4014.0
23-Jun-2023 10:00:00,SYSTEM_DEMAND,ROI,3993.0
23-Jun-2023 10:15:00,SYSTEM_DEMAND,ROI,3969.0
23-Jun-2023 10:30:00,SYSTEM_DEMAND,ROI,3984.0
23-Jun-2023 10:45:00,SYSTEM_DEMAND,ROI,3978.0
23-Jun-2023 11:00:00,SYSTEM_DEMAND,ROI,3973.0
23-Jun-2023 11:15:00,SYSTEM_DEMAND,ROI,3990.0
23-Jun-2023 11:30:00,SYSTEM_DEMAND,ROI,4004.0
23-Jun-2023 11:45:00,SYSTEM_DEMAND,ROI,4003.0
23-Jun-2023 12:00:00,SYSTEM_DEMAND,ROI,4008.0
23-Jun-2023 12:15:00,SYSTEM_DEMAND,ROI,4039.0
23-Jun-2023 12:30:00,SYSTEM_DEMAND,ROI,4049.0
23-Jun-2023 12:45:00,SYSTEM_DEMAND,ROI,4082.0
23-Jun-2023 13:00:00,SYSTEM_DEMAND,ROI,4082.0
23-Jun-2023 13:15:00,SYSTEM_DEMAND,ROI,4046.0
23-Jun-2023 13:30:00,SYSTEM_DEMAND,ROI,4014.0
23-Jun-2023 13:45:00,SYSTEM_DEMAND,ROI,4021.0
23-Jun-2023 14:00:00,SYSTEM_DEMAND,ROI,3994.0
23-Jun-2023 14:15:00,SYSTEM_DEMAND,ROI,3990.0
23-Jun-2023 14:30:00,SYSTEM_DEMAND,ROI,3980.0
23-Jun-2023 14:45:00,SYSTEM_DEMAND,ROI,3978.0
23-Jun-2023 15:00:00,SYSTEM_DEMAND,ROI,3965.0
23-Jun-2023 15:15:00,SYSTEM_DEMAND,ROI,3965.0
23-Jun-2023 15:30:00,SYSTEM_DEMAND,ROI,3981.0
23-Jun-2023 15:45:00,SYSTEM_DEMAND,ROI,3950.0
23-Jun-2023 16:00:00,SYSTEM_DEMAND,ROI,3974.0
23-Jun-2023 16:15:00,SYSTEM_DEMAND,ROI,3983.0
23-Jun-2023 16:30:00,SYSTEM_DEMAND,ROI,3994.0
23-Jun-2023 16:45:00,SYSTEM_DEMAND,ROI,4018.0
