06-Jul-2014 23:45:00,GEN_EXP,ROI,2064.0
07-Jul-2014 00:00:00,GEN_EXP,ROI,1989.0
07-Jul-2014 00:15:00,GEN_EXP,ROI,1942.0
07-Jul-2014 00:30:00,GEN_EXP,ROI,1866.0
07-Jul-2014 00:45:00,GEN_EXP,ROI,1793.0
07-Jul-2014 01:00:00,GEN_EXP,ROI,1737.0
07-Jul-2014 01:15:00,GEN_EXP,ROI,1689.0
07-Jul-2014 01:30:00,GEN_EXP,ROI,1646.0
07-Jul-2014 01:45:00,GEN_EXP,ROI,1667.0
07-Jul-2014 02:00:00,GEN_EXP,ROI,1654.0
07-Jul-2014 02:15:00,GEN_EXP,ROI,1624.0
07-Jul-2014 02:30:00,GEN_EXP,ROI,1631.0
07-Jul-2014 02:45:00,GEN_EXP,ROI,1608.0
07-Jul-2014 03:00:00,GEN_EXP,ROI,1589.0
07-Jul-2014 03:15:00,GEN_EXP,ROI,1651.0
07-Jul-2014 03:30:00,GEN_EXP,ROI,1634.0
07-Jul-2014 03:45:00,GEN_EXP,ROI,1635.0
07-Jul-2014 04:00:00,GEN_EXP,ROI,1652.0
07-Jul-2014 04:15:00,GEN_EXP,ROI,1662.0
07-Jul-2014 04:30:00,GEN_EXP,ROI,1650.0
07-Jul-2014 04:45:00,GEN_EXP,ROI,1653.0
07-Jul-2014 05:00:00,GEN_EXP,ROI,1643.0
07-Jul-2014 05:15:00,GEN_EXP,ROI,1654.0
07-Jul-2014 05:30:00,GEN_EXP,ROI,1643.0
07-Jul-2014 05:45:00,GEN_EXP,ROI,1697.0
07-Jul-2014 06:00:00,GEN_EXP,ROI,1841.0
07-Jul-2014 06:15:00,GEN_EXP,ROI,2138.0
07-Jul-2014 06:30:00,GEN_EXP,ROI,2264.0
07-Jul-2014 06:45:00,GEN_EXP,ROI,2398.0
07-Jul-2014 07:00:00,GEN_EXP,ROI,2550.0
07-Jul-2014 07:15:00,GEN_EXP,ROI,2571.0
07-Jul-2014 07:30:00,GEN_EXP,ROI,2525.0
07-Jul-2014 07:45:00,GEN_EXP,ROI,2478.0
07-Jul-2014 08:00:00,GEN_EXP,ROI,2536.0
07-Jul-2014 08:15:00,GEN_EXP,ROI,2555.0
07-Jul-2014 08:30:00,GEN_EXP,ROI,2575.0
07-Jul-2014 08:45:00,GEN_EXP,ROI,2658.0
07-Jul-2014 09:00:00,GEN_EXP,ROI,2684.0
07-Jul-2014 09:15:00,GEN_EXP,ROI,2797.0
07-Jul-2014 09:30:00,GEN_EXP,ROI,2809.0
07-Jul-2014 09:45:00,GEN_EXP,ROI,2866.0
07-Jul-2014 10:00:00,GEN_EXP,ROI,2865.0
07-Jul-2014 10:15:00,GEN_EXP,ROI,2838.0
07-Jul-2014 10:30:00,GEN_EXP,ROI,2859.0
07-Jul-2014 10:45:00,GEN_EXP,ROI,2899.0
07-Jul-2014 11:00:00,GEN_EXP,ROI,2944.0
07-Jul-2014 11:15:00,GEN_EXP,ROI,2957.0
07-Jul-2014 11:30:00,GEN_EXP,ROI,2955.0
07-Jul-2014 11:45:00,GEN_EXP,ROI,2981.0
07-Jul-2014 12:00:00,GEN_EXP,ROI,2998.0
07-Jul-2014 12:15:00,GEN_EXP,ROI,2996.0
07-Jul-2014 12:30:00,GEN_EXP,ROI,3025.0
07-Jul-2014 12:45:00,GEN_EXP,ROI,3026.0
07-Jul-2014 13:00:00,GEN_EXP,ROI,2987.0
07-Jul-2014 13:15:00,GEN_EXP,ROI,2953.0
07-Jul-2014 13:30:00,GEN_EXP,ROI,2932.0
07-Jul-2014 13:45:00,GEN_EXP,ROI,2940.0
07-Jul-2014 14:00:00,GEN_EXP,ROI,2918.0
07-Jul-2014 14:15:00,GEN_EXP,ROI,2933.0
07-Jul-2014 14:30:00,GEN_EXP,ROI,2928.0
07-Jul-2014 14:45:00,GEN_EXP,ROI,2902.0
07-Jul-2014 15:00:00,GEN_EXP,ROI,2894.0
07-Jul-2014 15:15:00,GEN_EXP,ROI,2683.0
07-Jul-2014 15:30:00,GEN_EXP,ROI,2742.0
07-Jul-2014 15:45:00,GEN_EXP,ROI,2754.0
07-Jul-2014 16:00:00,GEN_EXP,ROI,2775.0
07-Jul-2014 16:15:00,GEN_EXP,ROI,2812.0
07-Jul-2014 16:30:00,GEN_EXP,ROI,2817.0
07-Jul-2014 16:45:00,GEN_EXP,ROI,2855.0
07-Jul-2014 17:00:00,GEN_EXP,ROI,2855.0
07-Jul-2014 17:15:00,GEN_EXP,ROI,2855.0
07-Jul-2014 17:30:00,GEN_EXP,ROI,2893.0
07-Jul-2014 17:45:00,GEN_EXP,ROI,2894.0
07-Jul-2014 18:00:00,GEN_EXP,ROI,2879.0
07-Jul-2014 18:15:00,GEN_EXP,ROI,2813.0
07-Jul-2014 18:30:00,GEN_EXP,ROI,2789.0
07-Jul-2014 18:45:00,GEN_EXP,ROI,2709.0
07-Jul-2014 19:00:00,GEN_EXP,ROI,2652.0
07-Jul-2014 19:15:00,GEN_EXP,ROI,2645.0
07-Jul-2014 19:30:00,GEN_EXP,ROI,2576.0
07-Jul-2014 19:45:00,GEN_EXP,ROI,2517.0
07-Jul-2014 20:00:00,GEN_EXP,ROI,2504.0
07-Jul-2014 20:15:00,GEN_EXP,ROI,2486.0
07-Jul-2014 20:30:00,GEN_EXP,ROI,2491.0
07-Jul-2014 20:45:00,GEN_EXP,ROI,2459.0
07-Jul-2014 21:00:00,GEN_EXP,ROI,2451.0
07-Jul-2014 21:15:00,GEN_EXP,ROI,2402.0
07-Jul-2014 21:30:00,GEN_EXP,ROI,2374.0
07-Jul-2014 21:45:00,GEN_EXP,ROI,2385.0
07-Jul-2014 22:00:00,GEN_EXP,ROI,2395.0
07-Jul-2014 22:15:00,GEN_EXP,ROI,2459.0
07-Jul-2014 22:30:00,GEN_EXP,ROI,2458.0
07-Jul-2014 22:45:00,GEN_EXP,ROI,2427.0
07-Jul-2014 23:00:00,GEN_EXP,ROI,2492.0
07-Jul-2014 23:15:00,GEN_EXP,ROI,2416.0
07-Jul-2014 23:30:00,GEN_EXP,ROI,2341.0
07-Jul-2014 23:45:00,GEN_EXP,ROI,2250.0
08-Jul-2014 00:00:00,GEN_EXP,ROI,2159.0
08-Jul-2014 00:15:00,GEN_EXP,ROI,2156.0
08-Jul-2014 00:30:00,GEN_EXP,ROI,2075.0
08-Jul-2014 00:45:00,GEN_EXP,ROI,2030.0
08-Jul-2014 01:00:00,GEN_EXP,ROI,1916.0
08-Jul-2014 01:15:00,GEN_EXP,ROI,1856.0
08-Jul-2014 01:30:00,GEN_EXP,ROI,1807.0
08-Jul-2014 01:45:00,GEN_EXP,ROI,1815.0
08-Jul-2014 02:00:00,GEN_EXP,ROI,1803.0
08-Jul-2014 02:15:00,GEN_EXP,ROI,1830.0
08-Jul-2014 02:30:00,GEN_EXP,ROI,1846.0
08-Jul-2014 02:45:00,GEN_EXP,ROI,1859.0
08-Jul-2014 03:00:00,GEN_EXP,ROI,1874.0
08-Jul-2014 03:15:00,GEN_EXP,ROI,1866.0
08-Jul-2014 03:30:00,GEN_EXP,ROI,1870.0
08-Jul-2014 03:45:00,GEN_EXP,ROI,1902.0
08-Jul-2014 04:00:00,GEN_EXP,ROI,1916.0
08-Jul-2014 04:15:00,GEN_EXP,ROI,1949.0
08-Jul-2014 04:30:00,GEN_EXP,ROI,1982.0
08-Jul-2014 04:45:00,GEN_EXP,ROI,2023.0
08-Jul-2014 05:00:00,GEN_EXP,ROI,2054.0
08-Jul-2014 05:15:00,GEN_EXP,ROI,2068.0
08-Jul-2014 05:30:00,GEN_EXP,ROI,1959.0
08-Jul-2014 05:45:00,GEN_EXP,ROI,2034.0
08-Jul-2014 06:00:00,GEN_EXP,ROI,2213.0
08-Jul-2014 06:15:00,GEN_EXP,ROI,2432.0
08-Jul-2014 06:30:00,GEN_EXP,ROI,2508.0
08-Jul-2014 06:45:00,GEN_EXP,ROI,2574.0
08-Jul-2014 07:00:00,GEN_EXP,ROI,2616.0
08-Jul-2014 07:15:00,GEN_EXP,ROI,2732.0
08-Jul-2014 07:30:00,GEN_EXP,ROI,2724.0
08-Jul-2014 07:45:00,GEN_EXP,ROI,2708.0
08-Jul-2014 08:00:00,GEN_EXP,ROI,2689.0
08-Jul-2014 08:15:00,GEN_EXP,ROI,2631.0
08-Jul-2014 08:30:00,GEN_EXP,ROI,2624.0
08-Jul-2014 08:45:00,GEN_EXP,ROI,2688.0
08-Jul-2014 09:00:00,GEN_EXP,ROI,2776.0
08-Jul-2014 09:15:00,GEN_EXP,ROI,2821.0
08-Jul-2014 09:30:00,GEN_EXP,ROI,2851.0
08-Jul-2014 09:45:00,GEN_EXP,ROI,2899.0
08-Jul-2014 10:00:00,GEN_EXP,ROI,2898.0
08-Jul-2014 10:15:00,GEN_EXP,ROI,2905.0
08-Jul-2014 10:30:00,GEN_EXP,ROI,2964.0
08-Jul-2014 10:45:00,GEN_EXP,ROI,2909.0
08-Jul-2014 11:00:00,GEN_EXP,ROI,2906.0
08-Jul-2014 11:15:00,GEN_EXP,ROI,2928.0
08-Jul-2014 11:30:00,GEN_EXP,ROI,2907.0
08-Jul-2014 11:45:00,GEN_EXP,ROI,2950.0
08-Jul-2014 12:00:00,GEN_EXP,ROI,2930.0
08-Jul-2014 12:15:00,GEN_EXP,ROI,2972.0
08-Jul-2014 12:30:00,GEN_EXP,ROI,2991.0
08-Jul-2014 12:45:00,GEN_EXP,ROI,2976.0
08-Jul-2014 13:00:00,GEN_EXP,ROI,2934.0
08-Jul-2014 13:15:00,GEN_EXP,ROI,2940.0
08-Jul-2014 13:30:00,GEN_EXP,ROI,2897.0
08-Jul-2014 13:45:00,GEN_EXP,ROI,2847.0
08-Jul-2014 14:00:00,GEN_EXP,ROI,2846.0
08-Jul-2014 14:15:00,GEN_EXP,ROI,2840.0
08-Jul-2014 14:30:00,GEN_EXP,ROI,2839.0
08-Jul-2014 14:45:00,GEN_EXP,ROI,2867.0
08-Jul-2014 15:00:00,GEN_EXP,ROI,2844.0
08-Jul-2014 15:15:00,GEN_EXP,ROI,2862.0
08-Jul-2014 15:30:00,GEN_EXP,ROI,2934.0
08-Jul-2014 15:45:00,GEN_EXP,ROI,2915.0
08-Jul-2014 16:00:00,GEN_EXP,ROI,2912.0
08-Jul-2014 16:15:00,GEN_EXP,ROI,2910.0
08-Jul-2014 16:30:00,GEN_EXP,ROI,2965.0
08-Jul-2014 16:45:00,GEN_EXP,ROI,2965.0
08-Jul-2014 17:00:00,GEN_EXP,ROI,2965.0
08-Jul-2014 17:15:00,GEN_EXP,ROI,2967.0
08-Jul-2014 17:30:00,GEN_EXP,ROI,2982.0
08-Jul-2014 17:45:00,GEN_EXP,ROI,2994.0
08-Jul-2014 18:00:00,GEN_EXP,ROI,2945.0
08-Jul-2014 18:15:00,GEN_EXP,ROI,2959.0
08-Jul-2014 18:30:00,GEN_EXP,ROI,2898.0
08-Jul-2014 18:45:00,GEN_EXP,ROI,2868.0
08-Jul-2014 19:00:00,GEN_EXP,ROI,2747.0
08-Jul-2014 19:15:00,GEN_EXP,ROI,2677.0
08-Jul-2014 19:30:00,GEN_EXP,ROI,2622.0
08-Jul-2014 19:45:00,GEN_EXP,ROI,2551.0
08-Jul-2014 20:00:00,GEN_EXP,ROI,2525.0
08-Jul-2014 20:15:00,GEN_EXP,ROI,2510.0
08-Jul-2014 20:30:00,GEN_EXP,ROI,2496.0
08-Jul-2014 20:45:00,GEN_EXP,ROI,2457.0
08-Jul-2014 21:00:00,GEN_EXP,ROI,2439.0
08-Jul-2014 21:15:00,GEN_EXP,ROI,2416.0
08-Jul-2014 21:30:00,GEN_EXP,ROI,2361.0
08-Jul-2014 21:45:00,GEN_EXP,ROI,2332.0
08-Jul-2014 22:00:00,GEN_EXP,ROI,2402.0
08-Jul-2014 22:15:00,GEN_EXP,ROI,2373.0
08-Jul-2014 22:30:00,GEN_EXP,ROI,2405.0
08-Jul-2014 22:45:00,GEN_EXP,ROI,2363.0
08-Jul-2014 23:00:00,GEN_EXP,ROI,2434.0
08-Jul-2014 23:15:00,GEN_EXP,ROI,2390.0
08-Jul-2014 23:30:00,GEN_EXP,ROI,2332.0
08-Jul-2014 23:45:00,GEN_EXP,ROI,2254.0
09-Jul-2014 00:00:00,GEN_EXP,ROI,2273.0
09-Jul-2014 00:15:00,GEN_EXP,ROI,2213.0
09-Jul-2014 00:30:00,GEN_EXP,ROI,2139.0
09-Jul-2014 00:45:00,GEN_EXP,ROI,1996.0
09-Jul-2014 01:00:00,GEN_EXP,ROI,1946.0
09-Jul-2014 01:15:00,GEN_EXP,ROI,1988.0
09-Jul-2014 01:30:00,GEN_EXP,ROI,2017.0
09-Jul-2014 01:45:00,GEN_EXP,ROI,1995.0
09-Jul-2014 02:00:00,GEN_EXP,ROI,1959.0
09-Jul-2014 02:15:00,GEN_EXP,ROI,1988.0
09-Jul-2014 02:30:00,GEN_EXP,ROI,1968.0
09-Jul-2014 02:45:00,GEN_EXP,ROI,1977.0
09-Jul-2014 03:00:00,GEN_EXP,ROI,1975.0
09-Jul-2014 03:15:00,GEN_EXP,ROI,1973.0
09-Jul-2014 03:30:00,GEN_EXP,ROI,1968.0
09-Jul-2014 03:45:00,GEN_EXP,ROI,1957.0
09-Jul-2014 04:00:00,GEN_EXP,ROI,1953.0
09-Jul-2014 04:15:00,GEN_EXP,ROI,1959.0
09-Jul-2014 04:30:00,GEN_EXP,ROI,1951.0
09-Jul-2014 04:45:00,GEN_EXP,ROI,1938.0
09-Jul-2014 05:00:00,GEN_EXP,ROI,1919.0
09-Jul-2014 05:15:00,GEN_EXP,ROI,1921.0
09-Jul-2014 05:30:00,GEN_EXP,ROI,1938.0
09-Jul-2014 05:45:00,GEN_EXP,ROI,1955.0
09-Jul-2014 06:00:00,GEN_EXP,ROI,1988.0
09-Jul-2014 06:15:00,GEN_EXP,ROI,2218.0
09-Jul-2014 06:30:00,GEN_EXP,ROI,2452.0
09-Jul-2014 06:45:00,GEN_EXP,ROI,2516.0
09-Jul-2014 07:00:00,GEN_EXP,ROI,2636.0
09-Jul-2014 07:15:00,GEN_EXP,ROI,2738.0
09-Jul-2014 07:30:00,GEN_EXP,ROI,2736.0
09-Jul-2014 07:45:00,GEN_EXP,ROI,2782.0
09-Jul-2014 08:00:00,GEN_EXP,ROI,2826.0
09-Jul-2014 08:15:00,GEN_EXP,ROI,2832.0
09-Jul-2014 08:30:00,GEN_EXP,ROI,2800.0
09-Jul-2014 08:45:00,GEN_EXP,ROI,2828.0
09-Jul-2014 09:00:00,GEN_EXP,ROI,2843.0
09-Jul-2014 09:15:00,GEN_EXP,ROI,2889.0
09-Jul-2014 09:30:00,GEN_EXP,ROI,2922.0
09-Jul-2014 09:45:00,GEN_EXP,ROI,2931.0
09-Jul-2014 10:00:00,GEN_EXP,ROI,2934.0
09-Jul-2014 10:15:00,GEN_EXP,ROI,2921.0
09-Jul-2014 10:30:00,GEN_EXP,ROI,2931.0
09-Jul-2014 10:45:00,GEN_EXP,ROI,2949.0
09-Jul-2014 11:00:00,GEN_EXP,ROI,2949.0
09-Jul-2014 11:15:00,GEN_EXP,ROI,2979.0
09-Jul-2014 11:30:00,GEN_EXP,ROI,2980.0
09-Jul-2014 11:45:00,GEN_EXP,ROI,3006.0
09-Jul-2014 12:00:00,GEN_EXP,ROI,3026.0
09-Jul-2014 12:15:00,GEN_EXP,ROI,3061.0
09-Jul-2014 12:30:00,GEN_EXP,ROI,3074.0
09-Jul-2014 12:45:00,GEN_EXP,ROI,3077.0
09-Jul-2014 13:00:00,GEN_EXP,ROI,3066.0
09-Jul-2014 13:15:00,GEN_EXP,ROI,3003.0
09-Jul-2014 13:30:00,GEN_EXP,ROI,2967.0
09-Jul-2014 13:45:00,GEN_EXP,ROI,2958.0
09-Jul-2014 14:00:00,GEN_EXP,ROI,2955.0
09-Jul-2014 14:15:00,GEN_EXP,ROI,2969.0
09-Jul-2014 14:30:00,GEN_EXP,ROI,2970.0
09-Jul-2014 14:45:00,GEN_EXP,ROI,3001.0
09-Jul-2014 15:00:00,GEN_EXP,ROI,2998.0
09-Jul-2014 15:15:00,GEN_EXP,ROI,2988.0
09-Jul-2014 15:30:00,GEN_EXP,ROI,2999.0
09-Jul-2014 15:45:00,GEN_EXP,ROI,3006.0
09-Jul-2014 16:00:00,GEN_EXP,ROI,3007.0
09-Jul-2014 16:15:00,GEN_EXP,ROI,3033.0
09-Jul-2014 16:30:00,GEN_EXP,ROI,3025.0
09-Jul-2014 16:45:00,GEN_EXP,ROI,3071.0
09-Jul-2014 17:00:00,GEN_EXP,ROI,3087.0
09-Jul-2014 17:15:00,GEN_EXP,ROI,3160.0
09-Jul-2014 17:30:00,GEN_EXP,ROI,3156.0
09-Jul-2014 17:45:00,GEN_EXP,ROI,3165.0
09-Jul-2014 18:00:00,GEN_EXP,ROI,3139.0
09-Jul-2014 18:15:00,GEN_EXP,ROI,3056.0
09-Jul-2014 18:30:00,GEN_EXP,ROI,2999.0
09-Jul-2014 18:45:00,GEN_EXP,ROI,2983.0
09-Jul-2014 19:00:00,GEN_EXP,ROI,2940.0
09-Jul-2014 19:15:00,GEN_EXP,ROI,2932.0
09-Jul-2014 19:30:00,GEN_EXP,ROI,2876.0
09-Jul-2014 19:45:00,GEN_EXP,ROI,2812.0
09-Jul-2014 20:00:00,GEN_EXP,ROI,2764.0
09-Jul-2014 20:15:00,GEN_EXP,ROI,2746.0
09-Jul-2014 20:30:00,GEN_EXP,ROI,2701.0
09-Jul-2014 20:45:00,GEN_EXP,ROI,2686.0
09-Jul-2014 21:00:00,GEN_EXP,ROI,2648.0
09-Jul-2014 21:15:00,GEN_EXP,ROI,2587.0
09-Jul-2014 21:30:00,GEN_EXP,ROI,2541.0
09-Jul-2014 21:45:00,GEN_EXP,ROI,2532.0
09-Jul-2014 22:00:00,GEN_EXP,ROI,2586.0
09-Jul-2014 22:15:00,GEN_EXP,ROI,2587.0
09-Jul-2014 22:30:00,GEN_EXP,ROI,2571.0
09-Jul-2014 22:45:00,GEN_EXP,ROI,2516.0
09-Jul-2014 23:00:00,GEN_EXP,ROI,2480.0
09-Jul-2014 23:15:00,GEN_EXP,ROI,2464.0
09-Jul-2014 23:30:00,GEN_EXP,ROI,2360.0
09-Jul-2014 23:45:00,GEN_EXP,ROI,2263.0
10-Jul-2014 00:00:00,GEN_EXP,ROI,2250.0
10-Jul-2014 00:15:00,GEN_EXP,ROI,2149.0
10-Jul-2014 00:30:00,GEN_EXP,ROI,2067.0
10-Jul-2014 00:45:00,GEN_EXP,ROI,1990.0
10-Jul-2014 01:00:00,GEN_EXP,ROI,1947.0
10-Jul-2014 01:15:00,GEN_EXP,ROI,1930.0
10-Jul-2014 01:30:00,GEN_EXP,ROI,1890.0
10-Jul-2014 01:45:00,GEN_EXP,ROI,1831.0
10-Jul-2014 02:00:00,GEN_EXP,ROI,1803.0
10-Jul-2014 02:15:00,GEN_EXP,ROI,1810.0
10-Jul-2014 02:30:00,GEN_EXP,ROI,1797.0
10-Jul-2014 02:45:00,GEN_EXP,ROI,1838.0
10-Jul-2014 03:00:00,GEN_EXP,ROI,1828.0
10-Jul-2014 03:15:00,GEN_EXP,ROI,1845.0
10-Jul-2014 03:30:00,GEN_EXP,ROI,1842.0
10-Jul-2014 03:45:00,GEN_EXP,ROI,1842.0
10-Jul-2014 04:00:00,GEN_EXP,ROI,1836.0
10-Jul-2014 04:15:00,GEN_EXP,ROI,1830.0
10-Jul-2014 04:30:00,GEN_EXP,ROI,1855.0
10-Jul-2014 04:45:00,GEN_EXP,ROI,1861.0
10-Jul-2014 05:00:00,GEN_EXP,ROI,1852.0
10-Jul-2014 05:15:00,GEN_EXP,ROI,1840.0
10-Jul-2014 05:30:00,GEN_EXP,ROI,1820.0
10-Jul-2014 05:45:00,GEN_EXP,ROI,1932.0
10-Jul-2014 06:00:00,GEN_EXP,ROI,2124.0
10-Jul-2014 06:15:00,GEN_EXP,ROI,2329.0
10-Jul-2014 06:30:00,GEN_EXP,ROI,2400.0
10-Jul-2014 06:45:00,GEN_EXP,ROI,2515.0
10-Jul-2014 07:00:00,GEN_EXP,ROI,2598.0
10-Jul-2014 07:15:00,GEN_EXP,ROI,2732.0
10-Jul-2014 07:30:00,GEN_EXP,ROI,2816.0
10-Jul-2014 07:45:00,GEN_EXP,ROI,2790.0
10-Jul-2014 08:00:00,GEN_EXP,ROI,2862.0
10-Jul-2014 08:15:00,GEN_EXP,ROI,2893.0
10-Jul-2014 08:30:00,GEN_EXP,ROI,2841.0
10-Jul-2014 08:45:00,GEN_EXP,ROI,2825.0
10-Jul-2014 09:00:00,GEN_EXP,ROI,2833.0
10-Jul-2014 09:15:00,GEN_EXP,ROI,2852.0
10-Jul-2014 09:30:00,GEN_EXP,ROI,2806.0
10-Jul-2014 09:45:00,GEN_EXP,ROI,2820.0
10-Jul-2014 10:00:00,GEN_EXP,ROI,2796.0
10-Jul-2014 10:15:00,GEN_EXP,ROI,2787.0
10-Jul-2014 10:30:00,GEN_EXP,ROI,2783.0
10-Jul-2014 10:45:00,GEN_EXP,ROI,2806.0
10-Jul-2014 11:00:00,GEN_EXP,ROI,2820.0
10-Jul-2014 11:15:00,GEN_EXP,ROI,2853.0
10-Jul-2014 11:30:00,GEN_EXP,ROI,2851.0
10-Jul-2014 11:45:00,GEN_EXP,ROI,2840.0
10-Jul-2014 12:00:00,GEN_EXP,ROI,2808.0
10-Jul-2014 12:15:00,GEN_EXP,ROI,2816.0
10-Jul-2014 12:30:00,GEN_EXP,ROI,2811.0
10-Jul-2014 12:45:00,GEN_EXP,ROI,2785.0
10-Jul-2014 13:00:00,GEN_EXP,ROI,2762.0
10-Jul-2014 13:15:00,GEN_EXP,ROI,2770.0
10-Jul-2014 13:30:00,GEN_EXP,ROI,2759.0
10-Jul-2014 13:45:00,GEN_EXP,ROI,2786.0
10-Jul-2014 14:00:00,GEN_EXP,ROI,2765.0
10-Jul-2014 14:15:00,GEN_EXP,ROI,2771.0
10-Jul-2014 14:30:00,GEN_EXP,ROI,2775.0
10-Jul-2014 14:45:00,GEN_EXP,ROI,2749.0
10-Jul-2014 15:00:00,GEN_EXP,ROI,2746.0
10-Jul-2014 15:15:00,GEN_EXP,ROI,2783.0
10-Jul-2014 15:30:00,GEN_EXP,ROI,2802.0
10-Jul-2014 15:45:00,GEN_EXP,ROI,2817.0
10-Jul-2014 16:00:00,GEN_EXP,ROI,2809.0
10-Jul-2014 16:15:00,GEN_EXP,ROI,2835.0
10-Jul-2014 16:30:00,GEN_EXP,ROI,2830.0
10-Jul-2014 16:45:00,GEN_EXP,ROI,2848.0
10-Jul-2014 17:00:00,GEN_EXP,ROI,2872.0
10-Jul-2014 17:15:00,GEN_EXP,ROI,2882.0
10-Jul-2014 17:30:00,GEN_EXP,ROI,2894.0
10-Jul-2014 17:45:00,GEN_EXP,ROI,2896.0
10-Jul-2014 18:00:00,GEN_EXP,ROI,2890.0
10-Jul-2014 18:15:00,GEN_EXP,ROI,2852.0
10-Jul-2014 18:30:00,GEN_EXP,ROI,2816.0
10-Jul-2014 18:45:00,GEN_EXP,ROI,2814.0
10-Jul-2014 19:00:00,GEN_EXP,ROI,2812.0
10-Jul-2014 19:15:00,GEN_EXP,ROI,2778.0
10-Jul-2014 19:30:00,GEN_EXP,ROI,2756.0
10-Jul-2014 19:45:00,GEN_EXP,ROI,2720.0
10-Jul-2014 20:00:00,GEN_EXP,ROI,2697.0
10-Jul-2014 20:15:00,GEN_EXP,ROI,2749.0
10-Jul-2014 20:30:00,GEN_EXP,ROI,2737.0
10-Jul-2014 20:45:00,GEN_EXP,ROI,2729.0
10-Jul-2014 21:00:00,GEN_EXP,ROI,2722.0
10-Jul-2014 21:15:00,GEN_EXP,ROI,2695.0
10-Jul-2014 21:30:00,GEN_EXP,ROI,2664.0
10-Jul-2014 21:45:00,GEN_EXP,ROI,2669.0
10-Jul-2014 22:00:00,GEN_EXP,ROI,2683.0
10-Jul-2014 22:15:00,GEN_EXP,ROI,2694.0
10-Jul-2014 22:30:00,GEN_EXP,ROI,2655.0
10-Jul-2014 22:45:00,GEN_EXP,ROI,2612.0
10-Jul-2014 23:00:00,GEN_EXP,ROI,2621.0
10-Jul-2014 23:15:00,GEN_EXP,ROI,2562.0
10-Jul-2014 23:30:00,GEN_EXP,ROI,2467.0
10-Jul-2014 23:45:00,GEN_EXP,ROI,2385.0
11-Jul-2014 00:00:00,GEN_EXP,ROI,2339.0
11-Jul-2014 00:15:00,GEN_EXP,ROI,2266.0
11-Jul-2014 00:30:00,GEN_EXP,ROI,2161.0
11-Jul-2014 00:45:00,GEN_EXP,ROI,2093.0
11-Jul-2014 01:00:00,GEN_EXP,ROI,2032.0
11-Jul-2014 01:15:00,GEN_EXP,ROI,1972.0
11-Jul-2014 01:30:00,GEN_EXP,ROI,1918.0
11-Jul-2014 01:45:00,GEN_EXP,ROI,1869.0
11-Jul-2014 02:00:00,GEN_EXP,ROI,1833.0
11-Jul-2014 02:15:00,GEN_EXP,ROI,1794.0
11-Jul-2014 02:30:00,GEN_EXP,ROI,1781.0
11-Jul-2014 02:45:00,GEN_EXP,ROI,1801.0
11-Jul-2014 03:00:00,GEN_EXP,ROI,1784.0
11-Jul-2014 03:15:00,GEN_EXP,ROI,1790.0
11-Jul-2014 03:30:00,GEN_EXP,ROI,1779.0
11-Jul-2014 03:45:00,GEN_EXP,ROI,1774.0
11-Jul-2014 04:00:00,GEN_EXP,ROI,1762.0
11-Jul-2014 04:15:00,GEN_EXP,ROI,1753.0
11-Jul-2014 04:30:00,GEN_EXP,ROI,1792.0
11-Jul-2014 04:45:00,GEN_EXP,ROI,1792.0
11-Jul-2014 05:00:00,GEN_EXP,ROI,1770.0
11-Jul-2014 05:15:00,GEN_EXP,ROI,1762.0
11-Jul-2014 05:30:00,GEN_EXP,ROI,1750.0
11-Jul-2014 05:45:00,GEN_EXP,ROI,1827.0
11-Jul-2014 06:00:00,GEN_EXP,ROI,1933.0
11-Jul-2014 06:15:00,GEN_EXP,ROI,2193.0
11-Jul-2014 06:30:00,GEN_EXP,ROI,2464.0
11-Jul-2014 06:45:00,GEN_EXP,ROI,2594.0
11-Jul-2014 07:00:00,GEN_EXP,ROI,2644.0
11-Jul-2014 07:15:00,GEN_EXP,ROI,2790.0
11-Jul-2014 07:30:00,GEN_EXP,ROI,2777.0
11-Jul-2014 07:45:00,GEN_EXP,ROI,2775.0
11-Jul-2014 08:00:00,GEN_EXP,ROI,2723.0
11-Jul-2014 08:15:00,GEN_EXP,ROI,2758.0
11-Jul-2014 08:30:00,GEN_EXP,ROI,2716.0
11-Jul-2014 08:45:00,GEN_EXP,ROI,2861.0
11-Jul-2014 09:00:00,GEN_EXP,ROI,2865.0
11-Jul-2014 09:15:00,GEN_EXP,ROI,2880.0
11-Jul-2014 09:30:00,GEN_EXP,ROI,2860.0
11-Jul-2014 09:45:00,GEN_EXP,ROI,2912.0
11-Jul-2014 10:00:00,GEN_EXP,ROI,2915.0
11-Jul-2014 10:15:00,GEN_EXP,ROI,2911.0
11-Jul-2014 10:30:00,GEN_EXP,ROI,2930.0
11-Jul-2014 10:45:00,GEN_EXP,ROI,2954.0
11-Jul-2014 11:00:00,GEN_EXP,ROI,2985.0
11-Jul-2014 11:15:00,GEN_EXP,ROI,3004.0
11-Jul-2014 11:30:00,GEN_EXP,ROI,3026.0
11-Jul-2014 11:45:00,GEN_EXP,ROI,3020.0
11-Jul-2014 12:00:00,GEN_EXP,ROI,3074.0
11-Jul-2014 12:15:00,GEN_EXP,ROI,3102.0
11-Jul-2014 12:30:00,GEN_EXP,ROI,3121.0
11-Jul-2014 12:45:00,GEN_EXP,ROI,3135.0
