09-Jul-2023 19:00:00,WIND_ACTUAL,NI,121.0
09-Jul-2023 19:15:00,WIND_ACTUAL,NI,116.0
09-Jul-2023 19:30:00,WIND_ACTUAL,NI,112.0
09-Jul-2023 19:45:00,WIND_ACTUAL,NI,95.0
09-Jul-2023 20:00:00,WIND_ACTUAL,NI,73.0
09-Jul-2023 20:15:00,WIND_ACTUAL,NI,53.0
09-Jul-2023 20:30:00,WIND_ACTUAL,NI,56.0
09-Jul-2023 20:45:00,WIND_ACTUAL,NI,50.0
09-Jul-2023 21:00:00,WIND_ACTUAL,NI,65.0
09-Jul-2023 21:15:00,WIND_ACTUAL,NI,64.0
09-Jul-2023 21:30:00,WIND_ACTUAL,NI,72.0
09-Jul-2023 21:45:00,WIND_ACTUAL,NI,79.0
09-Jul-2023 22:00:00,WIND_ACTUAL,NI,84.0
09-Jul-2023 22:15:00,WIND_ACTUAL,NI,78.0
09-Jul-2023 22:30:00,WIND_ACTUAL,NI,70.0
09-Jul-2023 22:45:00,WIND_ACTUAL,NI,68.0
09-Jul-2023 23:00:00,WIND_ACTUAL,NI,88.0
09-Jul-2023 23:15:00,WIND_ACTUAL,NI,86.0
09-Jul-2023 23:30:00,WIND_ACTUAL,NI,92.0
09-Jul-2023 23:45:00,WIND_ACTUAL,NI,112.0
10-Jul-2023 00:00:00,WIND_ACTUAL,NI,119.0
10-Jul-2023 00:15:00,WIND_ACTUAL,NI,140.0
10-Jul-2023 00:30:00,WIND_ACTUAL,NI,139.0
10-Jul-2023 00:45:00,WIND_ACTUAL,NI,150.0
10-Jul-2023 01:00:00,WIND_ACTUAL,NI,137.0
10-Jul-2023 01:15:00,WIND_ACTUAL,NI,133.0
10-Jul-2023 01:30:00,WIND_ACTUAL,NI,125.0
10-Jul-2023 01:45:00,WIND_ACTUAL,NI,120.0
10-Jul-2023 02:00:00,WIND_ACTUAL,NI,101.0
10-Jul-2023 02:15:00,WIND_ACTUAL,NI,95.0
10-Jul-2023 02:30:00,WIND_ACTUAL,NI,97.0
10-Jul-2023 02:45:00,WIND_ACTUAL,NI,90.0
10-Jul-2023 03:00:00,WIND_ACTUAL,NI,92.0
10-Jul-2023 03:15:00,WIND_ACTUAL,NI,80.0
10-Jul-2023 03:30:00,WIND_ACTUAL,NI,82.0
10-Jul-2023 03:45:00,WIND_ACTUAL,NI,83.0
10-Jul-2023 04:00:00,WIND_ACTUAL,NI,86.0
10-Jul-2023 04:15:00,WIND_ACTUAL,NI,76.0
10-Jul-2023 04:30:00,WIND_ACTUAL,NI,78.0
10-Jul-2023 04:45:00,WIND_ACTUAL,NI,78.0
10-Jul-2023 05:00:00,WIND_ACTUAL,NI,74.0
10-Jul-2023 05:15:00,WIND_ACTUAL,NI,87.0
10-Jul-2023 05:30:00,WIND_ACTUAL,NI,84.0
10-Jul-2023 05:45:00,WIND_ACTUAL,NI,83.0
10-Jul-2023 06:00:00,WIND_ACTUAL,NI,77.0
10-Jul-2023 06:15:00,WIND_ACTUAL,NI,72.0
10-Jul-2023 06:30:00,WIND_ACTUAL,NI,64.0
10-Jul-2023 06:45:00,WIND_ACTUAL,NI,56.0
10-Jul-2023 07:00:00,WIND_ACTUAL,NI,52.0
10-Jul-2023 07:15:00,WIND_ACTUAL,NI,65.0
10-Jul-2023 07:30:00,WIND_ACTUAL,NI,62.0
10-Jul-2023 07:45:00,WIND_ACTUAL,NI,57.0
10-Jul-2023 08:00:00,WIND_ACTUAL,NI,54.0
10-Jul-2023 08:15:00,WIND_ACTUAL,NI,57.0
10-Jul-2023 08:30:00,WIND_ACTUAL,NI,57.0
10-Jul-2023 08:45:00,WIND_ACTUAL,NI,64.0
10-Jul-2023 09:00:00,WIND_ACTUAL,NI,75.0
10-Jul-2023 09:15:00,WIND_ACTUAL,NI,89.0
10-Jul-2023 09:30:00,WIND_ACTUAL,NI,102.0
10-Jul-2023 09:45:00,WIND_ACTUAL,NI,114.0
10-Jul-2023 10:00:00,WIND_ACTUAL,NI,122.0
10-Jul-2023 10:15:00,WIND_ACTUAL,NI,126.0
10-Jul-2023 10:30:00,WIND_ACTUAL,NI,136.0
10-Jul-2023 10:45:00,WIND_ACTUAL,NI,129.0
10-Jul-2023 11:00:00,WIND_ACTUAL,NI,142.0
10-Jul-2023 11:15:00,WIND_ACTUAL,NI,145.0
10-Jul-2023 11:30:00,WIND_ACTUAL,NI,135.0
10-Jul-2023 11:45:00,WIND_ACTUAL,NI,160.0
10-Jul-2023 12:00:00,WIND_ACTUAL,NI,145.0
10-Jul-2023 12:15:00,WIND_ACTUAL,NI,138.0
10-Jul-2023 12:30:00,WIND_ACTUAL,NI,148.0
10-Jul-2023 12:45:00,WIND_ACTUAL,NI,126.0
10-Jul-2023 13:00:00,WIND_ACTUAL,NI,149.0
10-Jul-2023 13:15:00,WIND_ACTUAL,NI,158.0
10-Jul-2023 13:30:00,WIND_ACTUAL,NI,154.0
10-Jul-2023 13:45:00,WIND_ACTUAL,NI,166.0
10-Jul-2023 14:00:00,WIND_ACTUAL,NI,163.0
10-Jul-2023 14:15:00,WIND_ACTUAL,NI,161.0
10-Jul-2023 14:30:00,WIND_ACTUAL,NI,173.0
10-Jul-2023 14:45:00,WIND_ACTUAL,NI,184.0
10-Jul-2023 15:00:00,WIND_ACTUAL,NI,200.0
10-Jul-2023 15:15:00,WIND_ACTUAL,NI,184.0
10-Jul-2023 15:30:00,WIND_ACTUAL,NI,172.0
10-Jul-2023 15:45:00,WIND_ACTUAL,NI,172.0
10-Jul-2023 16:00:00,WIND_ACTUAL,NI,153.0
10-Jul-2023 16:15:00,WIND_ACTUAL,NI,121.0
10-Jul-2023 16:30:00,WIND_ACTUAL,NI,93.0
10-Jul-2023 16:45:00,WIND_ACTUAL,NI,55.0
10-Jul-2023 17:00:00,WIND_ACTUAL,NI,36.0
10-Jul-2023 17:15:00,WIND_ACTUAL,NI,28.0
10-Jul-2023 17:30:00,WIND_ACTUAL,NI,21.0
10-Jul-2023 17:45:00,WIND_ACTUAL,NI,20.0
10-Jul-2023 18:00:00,WIND_ACTUAL,NI,16.0
10-Jul-2023 18:15:00,WIND_ACTUAL,NI,15.0
10-Jul-2023 18:30:00,WIND_ACTUAL,NI,8.0
10-Jul-2023 18:45:00,WIND_ACTUAL,NI,7.0
10-Jul-2023 19:00:00,WIND_ACTUAL,NI,12.0
10-Jul-2023 19:15:00,WIND_ACTUAL,NI,16.0
10-Jul-2023 19:30:00,WIND_ACTUAL,NI,11.0
10-Jul-2023 19:45:00,WIND_ACTUAL,NI,9.0
10-Jul-2023 20:00:00,WIND_ACTUAL,NI,11.0
10-Jul-2023 20:15:00,WIND_ACTUAL,NI,14.0
10-Jul-2023 20:30:00,WIND_ACTUAL,NI,13.0
10-Jul-2023 20:45:00,WIND_ACTUAL,NI,15.0
10-Jul-2023 21:00:00,WIND_ACTUAL,NI,17.0
10-Jul-2023 21:15:00,WIND_ACTUAL,NI,18.0
10-Jul-2023 21:30:00,WIND_ACTUAL,NI,20.0
10-Jul-2023 21:45:00,WIND_ACTUAL,NI,23.0
10-Jul-2023 22:00:00,WIND_ACTUAL,NI,27.0
10-Jul-2023 22:15:00,WIND_ACTUAL,NI,31.0
10-Jul-2023 22:30:00,WIND_ACTUAL,NI,40.0
10-Jul-2023 22:45:00,WIND_ACTUAL,NI,41.0
10-Jul-2023 23:00:00,WIND_ACTUAL,NI,51.0
10-Jul-2023 23:15:00,WIND_ACTUAL,NI,55.0
10-Jul-2023 23:30:00,WIND_ACTUAL,NI,60.0
10-Jul-2023 23:45:00,WIND_ACTUAL,NI,59.0
11-Jul-2023 00:00:00,WIND_ACTUAL,NI,63.0
11-Jul-2023 00:15:00,WIND_ACTUAL,NI,65.0
11-Jul-2023 00:30:00,WIND_ACTUAL,NI,68.0
11-Jul-2023 00:45:00,WIND_ACTUAL,NI,55.0
11-Jul-2023 01:00:00,WIND_ACTUAL,NI,58.0
11-Jul-2023 01:15:00,WIND_ACTUAL,NI,56.0
11-Jul-2023 01:30:00,WIND_ACTUAL,NI,56.0
11-Jul-2023 01:45:00,WIND_ACTUAL,NI,62.0
11-Jul-2023 02:00:00,WIND_ACTUAL,NI,68.0
11-Jul-2023 02:15:00,WIND_ACTUAL,NI,62.0
11-Jul-2023 02:30:00,WIND_ACTUAL,NI,65.0
11-Jul-2023 02:45:00,WIND_ACTUAL,NI,64.0
11-Jul-2023 03:00:00,WIND_ACTUAL,NI,67.0
11-Jul-2023 03:15:00,WIND_ACTUAL,NI,66.0
11-Jul-2023 03:30:00,WIND_ACTUAL,NI,70.0
11-Jul-2023 03:45:00,WIND_ACTUAL,NI,71.0
11-Jul-2023 04:00:00,WIND_ACTUAL,NI,76.0
11-Jul-2023 04:15:00,WIND_ACTUAL,NI,83.0
11-Jul-2023 04:30:00,WIND_ACTUAL,NI,100.0
11-Jul-2023 04:45:00,WIND_ACTUAL,NI,95.0
11-Jul-2023 05:00:00,WIND_ACTUAL,NI,91.0
11-Jul-2023 05:15:00,WIND_ACTUAL,NI,97.0
11-Jul-2023 05:30:00,WIND_ACTUAL,NI,108.0
11-Jul-2023 05:45:00,WIND_ACTUAL,NI,102.0
11-Jul-2023 06:00:00,WIND_ACTUAL,NI,115.0
11-Jul-2023 06:15:00,WIND_ACTUAL,NI,122.0
11-Jul-2023 06:30:00,WIND_ACTUAL,NI,142.0
11-Jul-2023 06:45:00,WIND_ACTUAL,NI,160.0
11-Jul-2023 07:00:00,WIND_ACTUAL,NI,146.0
11-Jul-2023 07:15:00,WIND_ACTUAL,NI,132.0
11-Jul-2023 07:30:00,WIND_ACTUAL,NI,121.0
11-Jul-2023 07:45:00,WIND_ACTUAL,NI,109.0
11-Jul-2023 08:00:00,WIND_ACTUAL,NI,101.0
11-Jul-2023 08:15:00,WIND_ACTUAL,NI,103.0
11-Jul-2023 08:30:00,WIND_ACTUAL,NI,107.0
11-Jul-2023 08:45:00,WIND_ACTUAL,NI,99.0
11-Jul-2023 09:00:00,WIND_ACTUAL,NI,91.0
11-Jul-2023 09:15:00,WIND_ACTUAL,NI,101.0
11-Jul-2023 09:30:00,WIND_ACTUAL,NI,86.0
11-Jul-2023 09:45:00,WIND_ACTUAL,NI,93.0
11-Jul-2023 10:00:00,WIND_ACTUAL,NI,90.0
11-Jul-2023 10:15:00,WIND_ACTUAL,NI,106.0
11-Jul-2023 10:30:00,WIND_ACTUAL,NI,120.0
11-Jul-2023 10:45:00,WIND_ACTUAL,NI,133.0
11-Jul-2023 11:00:00,WIND_ACTUAL,NI,126.0
11-Jul-2023 11:15:00,WIND_ACTUAL,NI,126.0
11-Jul-2023 11:30:00,WIND_ACTUAL,NI,129.0
11-Jul-2023 11:45:00,WIND_ACTUAL,NI,149.0
11-Jul-2023 12:00:00,WIND_ACTUAL,NI,123.0
11-Jul-2023 12:15:00,WIND_ACTUAL,NI,120.0
11-Jul-2023 12:30:00,WIND_ACTUAL,NI,139.0
11-Jul-2023 12:45:00,WIND_ACTUAL,NI,167.0
11-Jul-2023 13:00:00,WIND_ACTUAL,NI,182.0
11-Jul-2023 13:15:00,WIND_ACTUAL,NI,196.0
11-Jul-2023 13:30:00,WIND_ACTUAL,NI,193.0
11-Jul-2023 13:45:00,WIND_ACTUAL,NI,217.0
11-Jul-2023 14:00:00,WIND_ACTUAL,NI,250.0
11-Jul-2023 14:15:00,WIND_ACTUAL,NI,263.0
11-Jul-2023 14:30:00,WIND_ACTUAL,NI,259.0
11-Jul-2023 14:45:00,WIND_ACTUAL,NI,289.0
11-Jul-2023 15:00:00,WIND_ACTUAL,NI,316.0
11-Jul-2023 15:15:00,WIND_ACTUAL,NI,264.0
11-Jul-2023 15:30:00,WIND_ACTUAL,NI,307.0
11-Jul-2023 15:45:00,WIND_ACTUAL,NI,287.0
11-Jul-2023 16:00:00,WIND_ACTUAL,NI,301.0
11-Jul-2023 16:15:00,WIND_ACTUAL,NI,295.0
11-Jul-2023 16:30:00,WIND_ACTUAL,NI,256.0
11-Jul-2023 16:45:00,WIND_ACTUAL,NI,258.0
11-Jul-2023 17:00:00,WIND_ACTUAL,NI,238.0
11-Jul-2023 17:15:00,WIND_ACTUAL,NI,285.0
11-Jul-2023 17:30:00,WIND_ACTUAL,NI,272.0
11-Jul-2023 17:45:00,WIND_ACTUAL,NI,271.0
11-Jul-2023 18:00:00,WIND_ACTUAL,NI,242.0
11-Jul-2023 18:15:00,WIND_ACTUAL,NI,256.0
11-Jul-2023 18:30:00,WIND_ACTUAL,NI,252.0
11-Jul-2023 18:45:00,WIND_ACTUAL,NI,217.0
11-Jul-2023 19:00:00,WIND_ACTUAL,NI,182.0
11-Jul-2023 19:15:00,WIND_ACTUAL,NI,176.0
11-Jul-2023 19:30:00,WIND_ACTUAL,NI,176.0
11-Jul-2023 19:45:00,WIND_ACTUAL,NI,192.0
11-Jul-2023 20:00:00,WIND_ACTUAL,NI,197.0
11-Jul-2023 20:15:00,WIND_ACTUAL,NI,173.0
11-Jul-2023 20:30:00,WIND_ACTUAL,NI,179.0
11-Jul-2023 20:45:00,WIND_ACTUAL,NI,173.0
11-Jul-2023 21:00:00,WIND_ACTUAL,NI,151.0
11-Jul-2023 21:15:00,WIND_ACTUAL,NI,156.0
11-Jul-2023 21:30:00,WIND_ACTUAL,NI,169.0
11-Jul-2023 21:45:00,WIND_ACTUAL,NI,170.0
11-Jul-2023 22:00:00,WIND_ACTUAL,NI,172.0
11-Jul-2023 22:15:00,WIND_ACTUAL,NI,170.0
11-Jul-2023 22:30:00,WIND_ACTUAL,NI,173.0
11-Jul-2023 22:45:00,WIND_ACTUAL,NI,173.0
11-Jul-2023 23:00:00,WIND_ACTUAL,NI,193.0
11-Jul-2023 23:15:00,WIND_ACTUAL,NI,209.0
11-Jul-2023 23:30:00,WIND_ACTUAL,NI,202.0
11-Jul-2023 23:45:00,WIND_ACTUAL,NI,205.0
12-Jul-2023 00:00:00,WIND_ACTUAL,NI,208.0
12-Jul-2023 00:15:00,WIND_ACTUAL,NI,179.0
12-Jul-2023 00:30:00,WIND_ACTUAL,NI,131.0
12-Jul-2023 00:45:00,WIND_ACTUAL,NI,170.0
12-Jul-2023 01:00:00,WIND_ACTUAL,NI,207.0
12-Jul-2023 01:15:00,WIND_ACTUAL,NI,204.0
12-Jul-2023 01:30:00,WIND_ACTUAL,NI,236.0
12-Jul-2023 01:45:00,WIND_ACTUAL,NI,254.0
12-Jul-2023 02:00:00,WIND_ACTUAL,NI,244.0
12-Jul-2023 02:15:00,WIND_ACTUAL,NI,252.0
12-Jul-2023 02:30:00,WIND_ACTUAL,NI,272.0
12-Jul-2023 02:45:00,WIND_ACTUAL,NI,236.0
12-Jul-2023 03:00:00,WIND_ACTUAL,NI,218.0
12-Jul-2023 03:15:00,WIND_ACTUAL,NI,214.0
12-Jul-2023 03:30:00,WIND_ACTUAL,NI,223.0
12-Jul-2023 03:45:00,WIND_ACTUAL,NI,227.0
12-Jul-2023 04:00:00,WIND_ACTUAL,NI,219.0
12-Jul-2023 04:15:00,WIND_ACTUAL,NI,190.0
12-Jul-2023 04:30:00,WIND_ACTUAL,NI,189.0
12-Jul-2023 04:45:00,WIND_ACTUAL,NI,182.0
12-Jul-2023 05:00:00,WIND_ACTUAL,NI,200.0
12-Jul-2023 05:15:00,WIND_ACTUAL,NI,232.0
12-Jul-2023 05:30:00,WIND_ACTUAL,NI,344.0
12-Jul-2023 05:45:00,WIND_ACTUAL,NI,313.0
12-Jul-2023 06:00:00,WIND_ACTUAL,NI,297.0
12-Jul-2023 06:15:00,WIND_ACTUAL,NI,288.0
12-Jul-2023 06:30:00,WIND_ACTUAL,NI,264.0
12-Jul-2023 06:45:00,WIND_ACTUAL,NI,248.0
12-Jul-2023 07:00:00,WIND_ACTUAL,NI,231.0
12-Jul-2023 07:15:00,WIND_ACTUAL,NI,212.0
12-Jul-2023 07:30:00,WIND_ACTUAL,NI,215.0
12-Jul-2023 07:45:00,WIND_ACTUAL,NI,226.0
12-Jul-2023 08:00:00,WIND_ACTUAL,NI,222.0
12-Jul-2023 08:15:00,WIND_ACTUAL,NI,236.0
12-Jul-2023 08:30:00,WIND_ACTUAL,NI,246.0
12-Jul-2023 08:45:00,WIND_ACTUAL,NI,259.0
12-Jul-2023 09:00:00,WIND_ACTUAL,NI,217.0
12-Jul-2023 09:15:00,WIND_ACTUAL,NI,231.0
12-Jul-2023 09:30:00,WIND_ACTUAL,NI,245.0
12-Jul-2023 09:45:00,WIND_ACTUAL,NI,271.0
12-Jul-2023 10:00:00,WIND_ACTUAL,NI,255.0
12-Jul-2023 10:15:00,WIND_ACTUAL,NI,236.0
12-Jul-2023 10:30:00,WIND_ACTUAL,NI,255.0
12-Jul-2023 10:45:00,WIND_ACTUAL,NI,235.0
12-Jul-2023 11:00:00,WIND_ACTUAL,NI,261.0
12-Jul-2023 11:15:00,WIND_ACTUAL,NI,241.0
12-Jul-2023 11:30:00,WIND_ACTUAL,NI,246.0
12-Jul-2023 11:45:00,WIND_ACTUAL,NI,214.0
12-Jul-2023 12:00:00,WIND_ACTUAL,NI,245.0
12-Jul-2023 12:15:00,WIND_ACTUAL,NI,239.0
12-Jul-2023 12:30:00,WIND_ACTUAL,NI,269.0
12-Jul-2023 12:45:00,WIND_ACTUAL,NI,310.0
12-Jul-2023 13:00:00,WIND_ACTUAL,NI,245.0
12-Jul-2023 13:15:00,WIND_ACTUAL,NI,249.0
12-Jul-2023 13:30:00,WIND_ACTUAL,NI,242.0
12-Jul-2023 13:45:00,WIND_ACTUAL,NI,232.0
12-Jul-2023 14:00:00,WIND_ACTUAL,NI,225.0
12-Jul-2023 14:15:00,WIND_ACTUAL,NI,199.0
12-Jul-2023 14:30:00,WIND_ACTUAL,NI,203.0
12-Jul-2023 14:45:00,WIND_ACTUAL,NI,211.0
12-Jul-2023 15:00:00,WIND_ACTUAL,NI,209.0
12-Jul-2023 15:15:00,WIND_ACTUAL,NI,205.0
12-Jul-2023 15:30:00,WIND_ACTUAL,NI,208.0
12-Jul-2023 15:45:00,WIND_ACTUAL,NI,200.0
12-Jul-2023 16:00:00,WIND_ACTUAL,NI,191.0
12-Jul-2023 16:15:00,WIND_ACTUAL,NI,214.0
12-Jul-2023 16:30:00,WIND_ACTUAL,NI,281.0
12-Jul-2023 16:45:00,WIND_ACTUAL,NI,269.0
12-Jul-2023 17:00:00,WIND_ACTUAL,NI,264.0
12-Jul-2023 17:15:00,WIND_ACTUAL,NI,269.0
12-Jul-2023 17:30:00,WIND_ACTUAL,NI,261.0
12-Jul-2023 17:45:00,WIND_ACTUAL,NI,287.0
12-Jul-2023 18:00:00,WIND_ACTUAL,NI,267.0
12-Jul-2023 18:15:00,WIND_ACTUAL,NI,241.0
12-Jul-2023 18:30:00,WIND_ACTUAL,NI,241.0
12-Jul-2023 18:45:00,WIND_ACTUAL,NI,227.0
12-Jul-2023 19:00:00,WIND_ACTUAL,NI,210.0
12-Jul-2023 19:15:00,WIND_ACTUAL,NI,206.0
12-Jul-2023 19:30:00,WIND_ACTUAL,NI,191.0
12-Jul-2023 19:45:00,WIND_ACTUAL,NI,166.0
12-Jul-2023 20:00:00,WIND_ACTUAL,NI,156.0
12-Jul-2023 20:15:00,WIND_ACTUAL,NI,155.0
12-Jul-2023 20:30:00,WIND_ACTUAL,NI,166.0
12-Jul-2023 20:45:00,WIND_ACTUAL,NI,159.0
12-Jul-2023 21:00:00,WIND_ACTUAL,NI,155.0
12-Jul-2023 21:15:00,WIND_ACTUAL,NI,142.0
12-Jul-2023 21:30:00,WIND_ACTUAL,NI,143.0
12-Jul-2023 21:45:00,WIND_ACTUAL,NI,126.0
12-Jul-2023 22:00:00,WIND_ACTUAL,NI,119.0
12-Jul-2023 22:15:00,WIND_ACTUAL,NI,134.0
12-Jul-2023 22:30:00,WIND_ACTUAL,NI,136.0
12-Jul-2023 22:45:00,WIND_ACTUAL,NI,135.0
12-Jul-2023 23:00:00,WIND_ACTUAL,NI,141.0
12-Jul-2023 23:15:00,WIND_ACTUAL,NI,143.0
12-Jul-2023 23:30:00,WIND_ACTUAL,NI,147.0
12-Jul-2023 23:45:00,WIND_ACTUAL,NI,140.0
13-Jul-2023 00:00:00,WIND_ACTUAL,NI,140.0
13-Jul-2023 00:15:00,WIND_ACTUAL,NI,147.0
13-Jul-2023 00:30:00,WIND_ACTUAL,NI,147.0
13-Jul-2023 00:45:00,WIND_ACTUAL,NI,144.0
13-Jul-2023 01:00:00,WIND_ACTUAL,NI,139.0
13-Jul-2023 01:15:00,WIND_ACTUAL,NI,134.0
13-Jul-2023 01:30:00,WIND_ACTUAL,NI,135.0
13-Jul-2023 01:45:00,WIND_ACTUAL,NI,142.0
13-Jul-2023 02:00:00,WIND_ACTUAL,NI,154.0
13-Jul-2023 02:15:00,WIND_ACTUAL,NI,153.0
13-Jul-2023 02:30:00,WIND_ACTUAL,NI,179.0
13-Jul-2023 02:45:00,WIND_ACTUAL,NI,175.0
13-Jul-2023 03:00:00,WIND_ACTUAL,NI,189.0
13-Jul-2023 03:15:00,WIND_ACTUAL,NI,171.0
13-Jul-2023 03:30:00,WIND_ACTUAL,NI,178.0
13-Jul-2023 03:45:00,WIND_ACTUAL,NI,184.0
13-Jul-2023 04:00:00,WIND_ACTUAL,NI,202.0
13-Jul-2023 04:15:00,WIND_ACTUAL,NI,188.0
13-Jul-2023 04:30:00,WIND_ACTUAL,NI,204.0
13-Jul-2023 04:45:00,WIND_ACTUAL,NI,190.0
13-Jul-2023 05:00:00,WIND_ACTUAL,NI,199.0
13-Jul-2023 05:15:00,WIND_ACTUAL,NI,216.0
13-Jul-2023 05:30:00,WIND_ACTUAL,NI,231.0
13-Jul-2023 05:45:00,WIND_ACTUAL,NI,209.0
13-Jul-2023 06:00:00,WIND_ACTUAL,NI,212.0
13-Jul-2023 06:15:00,WIND_ACTUAL,NI,210.0
13-Jul-2023 06:30:00,WIND_ACTUAL,NI,212.0
13-Jul-2023 06:45:00,WIND_ACTUAL,NI,208.0
13-Jul-2023 07:00:00,WIND_ACTUAL,NI,209.0
13-Jul-2023 07:15:00,WIND_ACTUAL,NI,210.0
13-Jul-2023 07:30:00,WIND_ACTUAL,NI,197.0
13-Jul-2023 07:45:00,WIND_ACTUAL,NI,193.0
13-Jul-2023 08:00:00,WIND_ACTUAL,NI,192.0
13-Jul-2023 08:15:00,WIND_ACTUAL,NI,188.0
13-Jul-2023 08:30:00,WIND_ACTUAL,NI,182.0
13-Jul-2023 08:45:00,WIND_ACTUAL,NI,186.0
13-Jul-2023 09:00:00,WIND_ACTUAL,NI,183.0
13-Jul-2023 09:15:00,WIND_ACTUAL,NI,172.0
13-Jul-2023 09:30:00,WIND_ACTUAL,NI,172.0
13-Jul-2023 09:45:00,WIND_ACTUAL,NI,157.0
13-Jul-2023 10:00:00,WIND_ACTUAL,NI,179.0
13-Jul-2023 10:15:00,WIND_ACTUAL,NI,141.0
13-Jul-2023 10:30:00,WIND_ACTUAL,NI,147.0
13-Jul-2023 10:45:00,WIND_ACTUAL,NI,140.0
13-Jul-2023 11:00:00,WIND_ACTUAL,NI,164.0
13-Jul-2023 11:15:00,WIND_ACTUAL,NI,140.0
13-Jul-2023 11:30:00,WIND_ACTUAL,NI,115.0
13-Jul-2023 11:45:00,WIND_ACTUAL,NI,140.0
13-Jul-2023 12:00:00,WIND_ACTUAL,NI,111.0
13-Jul-2023 12:15:00,WIND_ACTUAL,NI,121.0
13-Jul-2023 12:30:00,WIND_ACTUAL,NI,104.0
13-Jul-2023 12:45:00,WIND_ACTUAL,NI,98.0
13-Jul-2023 13:00:00,WIND_ACTUAL,NI,86.0
13-Jul-2023 13:15:00,WIND_ACTUAL,NI,69.0
13-Jul-2023 13:30:00,WIND_ACTUAL,NI,64.0
13-Jul-2023 13:45:00,WIND_ACTUAL,NI,46.0
13-Jul-2023 14:00:00,WIND_ACTUAL,NI,57.0
13-Jul-2023 14:15:00,WIND_ACTUAL,NI,64.0
13-Jul-2023 14:30:00,WIND_ACTUAL,NI,68.0
13-Jul-2023 14:45:00,WIND_ACTUAL,NI,70.0
13-Jul-2023 15:00:00,WIND_ACTUAL,NI,84.0
13-Jul-2023 15:15:00,WIND_ACTUAL,NI,74.0
13-Jul-2023 15:30:00,WIND_ACTUAL,NI,65.0
13-Jul-2023 15:45:00,WIND_ACTUAL,NI,53.0
13-Jul-2023 16:00:00,WIND_ACTUAL,NI,51.0
13-Jul-2023 16:15:00,WIND_ACTUAL,NI,50.0
13-Jul-2023 16:30:00,WIND_ACTUAL,NI,37.0
13-Jul-2023 16:45:00,WIND_ACTUAL,NI,46.0
13-Jul-2023 17:00:00,WIND_ACTUAL,NI,34.0
13-Jul-2023 17:15:00,WIND_ACTUAL,NI,43.0
13-Jul-2023 17:30:00,WIND_ACTUAL,NI,59.0
13-Jul-2023 17:45:00,WIND_ACTUAL,NI,54.0
13-Jul-2023 18:00:00,WIND_ACTUAL,NI,47.0
13-Jul-2023 18:15:00,WIND_ACTUAL,NI,47.0
13-Jul-2023 18:30:00,WIND_ACTUAL,NI,42.0
13-Jul-2023 18:45:00,WIND_ACTUAL,NI,36.0
13-Jul-2023 19:00:00,WIND_ACTUAL,NI,28.0
13-Jul-2023 19:15:00,WIND_ACTUAL,NI,29.0
13-Jul-2023 19:30:00,WIND_ACTUAL,NI,29.0
13-Jul-2023 19:45:00,WIND_ACTUAL,NI,25.0
13-Jul-2023 20:00:00,WIND_ACTUAL,NI,17.0
13-Jul-2023 20:15:00,WIND_ACTUAL,NI,17.0
13-Jul-2023 20:30:00,WIND_ACTUAL,NI,22.0
13-Jul-2023 20:45:00,WIND_ACTUAL,NI,31.0
13-Jul-2023 21:00:00,WIND_ACTUAL,NI,38.0
13-Jul-2023 21:15:00,WIND_ACTUAL,NI,40.0
13-Jul-2023 21:30:00,WIND_ACTUAL,NI,48.0
13-Jul-2023 21:45:00,WIND_ACTUAL,NI,52.0
13-Jul-2023 22:00:00,WIND_ACTUAL,NI,56.0
13-Jul-2023 22:15:00,WIND_ACTUAL,NI,55.0
13-Jul-2023 22:30:00,WIND_ACTUAL,NI,71.0
13-Jul-2023 22:45:00,WIND_ACTUAL,NI,70.0
13-Jul-2023 23:00:00,WIND_ACTUAL,NI,75.0
13-Jul-2023 23:15:00,WIND_ACTUAL,NI,78.0
13-Jul-2023 23:30:00,WIND_ACTUAL,NI,78.0
13-Jul-2023 23:45:00,WIND_ACTUAL,NI,79.0
14-Jul-2023 00:00:00,WIND_ACTUAL,NI,82.0
14-Jul-2023 00:15:00,WIND_ACTUAL,NI,84.0
14-Jul-2023 00:30:00,WIND_ACTUAL,NI,82.0
14-Jul-2023 00:45:00,WIND_ACTUAL,NI,86.0
14-Jul-2023 01:00:00,WIND_ACTUAL,NI,92.0
14-Jul-2023 01:15:00,WIND_ACTUAL,NI,103.0
14-Jul-2023 01:30:00,WIND_ACTUAL,NI,99.0
14-Jul-2023 01:45:00,WIND_ACTUAL,NI,97.0
14-Jul-2023 02:00:00,WIND_ACTUAL,NI,111.0
14-Jul-2023 02:15:00,WIND_ACTUAL,NI,116.0
14-Jul-2023 02:30:00,WIND_ACTUAL,NI,111.0
14-Jul-2023 02:45:00,WIND_ACTUAL,NI,134.0
14-Jul-2023 03:00:00,WIND_ACTUAL,NI,137.0
14-Jul-2023 03:15:00,WIND_ACTUAL,NI,141.0
14-Jul-2023 03:30:00,WIND_ACTUAL,NI,127.0
14-Jul-2023 03:45:00,WIND_ACTUAL,NI,129.0
14-Jul-2023 04:00:00,WIND_ACTUAL,NI,127.0
14-Jul-2023 04:15:00,WIND_ACTUAL,NI,135.0
14-Jul-2023 04:30:00,WIND_ACTUAL,NI,128.0
14-Jul-2023 04:45:00,WIND_ACTUAL,NI,118.0
