01-Aug-2023 00:30:00,INTER_MOYLE,NI,363.0
01-Aug-2023 00:45:00,INTER_MOYLE,NI,363.0
01-Aug-2023 01:00:00,INTER_MOYLE,NI,363.0
01-Aug-2023 01:15:00,INTER_MOYLE,NI,363.0
01-Aug-2023 01:30:00,INTER_MOYLE,NI,363.0
01-Aug-2023 01:45:00,INTER_MOYLE,NI,363.0
01-Aug-2023 02:00:00,INTER_MOYLE,NI,363.0
01-Aug-2023 02:15:00,INTER_MOYLE,NI,363.0
01-Aug-2023 02:30:00,INTER_MOYLE,NI,363.0
01-Aug-2023 02:45:00,INTER_MOYLE,NI,363.0
01-Aug-2023 03:00:00,INTER_MOYLE,NI,363.0
01-Aug-2023 03:15:00,INTER_MOYLE,NI,363.0
01-Aug-2023 03:30:00,INTER_MOYLE,NI,363.0
01-Aug-2023 03:45:00,INTER_MOYLE,NI,363.0
01-Aug-2023 04:00:00,INTER_MOYLE,NI,363.0
01-Aug-2023 04:15:00,INTER_MOYLE,NI,363.0
01-Aug-2023 04:30:00,INTER_MOYLE,NI,363.0
01-Aug-2023 04:45:00,INTER_MOYLE,NI,363.0
01-Aug-2023 05:00:00,INTER_MOYLE,NI,363.0
01-Aug-2023 05:15:00,INTER_MOYLE,NI,363.0
01-Aug-2023 05:30:00,INTER_MOYLE,NI,363.0
01-Aug-2023 05:45:00,INTER_MOYLE,NI,363.0
01-Aug-2023 06:00:00,INTER_MOYLE,NI,363.0
01-Aug-2023 06:15:00,INTER_MOYLE,NI,355.0
01-Aug-2023 06:30:00,INTER_MOYLE,NI,282.0
01-Aug-2023 06:45:00,INTER_MOYLE,NI,340.0
01-Aug-2023 07:00:00,INTER_MOYLE,NI,414.0
01-Aug-2023 07:15:00,INTER_MOYLE,NI,441.0
01-Aug-2023 07:30:00,INTER_MOYLE,NI,367.0
01-Aug-2023 07:45:00,INTER_MOYLE,NI,294.0
01-Aug-2023 08:00:00,INTER_MOYLE,NI,366.0
01-Aug-2023 08:15:00,INTER_MOYLE,NI,440.0
01-Aug-2023 08:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 08:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 09:00:00,INTER_MOYLE,NI,442.0
01-Aug-2023 09:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 09:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 09:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 10:00:00,INTER_MOYLE,NI,442.0
01-Aug-2023 10:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 10:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 10:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 11:00:00,INTER_MOYLE,NI,442.0
01-Aug-2023 11:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 11:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 11:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 12:00:00,INTER_MOYLE,NI,441.0
01-Aug-2023 12:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 12:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 12:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 13:00:00,INTER_MOYLE,NI,441.0
01-Aug-2023 13:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 13:30:00,INTER_MOYLE,NI,441.0
01-Aug-2023 13:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 14:00:00,INTER_MOYLE,NI,442.0
01-Aug-2023 14:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 14:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 14:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 15:00:00,INTER_MOYLE,NI,442.0
01-Aug-2023 15:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 15:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 15:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 16:00:00,INTER_MOYLE,NI,442.0
01-Aug-2023 16:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 16:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 16:45:00,INTER_MOYLE,NI,427.0
01-Aug-2023 17:00:00,INTER_MOYLE,NI,354.0
01-Aug-2023 17:15:00,INTER_MOYLE,NI,280.0
01-Aug-2023 17:30:00,INTER_MOYLE,NI,324.0
01-Aug-2023 17:45:00,INTER_MOYLE,NI,371.0
01-Aug-2023 18:00:00,INTER_MOYLE,NI,316.0
01-Aug-2023 18:15:00,INTER_MOYLE,NI,245.0
01-Aug-2023 18:30:00,INTER_MOYLE,NI,245.0
01-Aug-2023 18:45:00,INTER_MOYLE,NI,245.0
01-Aug-2023 19:00:00,INTER_MOYLE,NI,197.0
01-Aug-2023 19:15:00,INTER_MOYLE,NI,196.0
01-Aug-2023 19:30:00,INTER_MOYLE,NI,196.0
01-Aug-2023 19:45:00,INTER_MOYLE,NI,196.0
01-Aug-2023 20:00:00,INTER_MOYLE,NI,148.0
01-Aug-2023 20:15:00,INTER_MOYLE,NI,147.0
01-Aug-2023 20:30:00,INTER_MOYLE,NI,147.0
01-Aug-2023 20:45:00,INTER_MOYLE,NI,147.0
01-Aug-2023 21:00:00,INTER_MOYLE,NI,97.0
01-Aug-2023 21:15:00,INTER_MOYLE,NI,96.0
01-Aug-2023 21:30:00,INTER_MOYLE,NI,96.0
01-Aug-2023 21:45:00,INTER_MOYLE,NI,96.0
01-Aug-2023 00:00:00,INTER_MOYLE,NI,363.0
01-Aug-2023 00:15:00,INTER_MOYLE,NI,363.0
01-Aug-2023 00:30:00,INTER_MOYLE,NI,363.0
01-Aug-2023 00:45:00,INTER_MOYLE,NI,363.0
01-Aug-2023 01:00:00,INTER_MOYLE,NI,363.0
01-Aug-2023 01:15:00,INTER_MOYLE,NI,363.0
01-Aug-2023 01:30:00,INTER_MOYLE,NI,363.0
01-Aug-2023 01:45:00,INTER_MOYLE,NI,363.0
01-Aug-2023 02:00:00,INTER_MOYLE,NI,363.0
01-Aug-2023 02:15:00,INTER_MOYLE,NI,363.0
01-Aug-2023 02:30:00,INTER_MOYLE,NI,363.0
01-Aug-2023 02:45:00,INTER_MOYLE,NI,363.0
01-Aug-2023 03:00:00,INTER_MOYLE,NI,363.0
01-Aug-2023 03:15:00,INTER_MOYLE,NI,363.0
01-Aug-2023 03:30:00,INTER_MOYLE,NI,363.0
01-Aug-2023 03:45:00,INTER_MOYLE,NI,363.0
01-Aug-2023 04:00:00,INTER_MOYLE,NI,363.0
01-Aug-2023 04:15:00,INTER_MOYLE,NI,363.0
01-Aug-2023 04:30:00,INTER_MOYLE,NI,363.0
01-Aug-2023 04:45:00,INTER_MOYLE,NI,363.0
01-Aug-2023 05:00:00,INTER_MOYLE,NI,363.0
01-Aug-2023 05:15:00,INTER_MOYLE,NI,363.0
01-Aug-2023 05:30:00,INTER_MOYLE,NI,363.0
01-Aug-2023 05:45:00,INTER_MOYLE,NI,363.0
01-Aug-2023 06:00:00,INTER_MOYLE,NI,363.0
01-Aug-2023 06:15:00,INTER_MOYLE,NI,355.0
01-Aug-2023 06:30:00,INTER_MOYLE,NI,282.0
01-Aug-2023 06:45:00,INTER_MOYLE,NI,340.0
01-Aug-2023 07:00:00,INTER_MOYLE,NI,414.0
01-Aug-2023 07:15:00,INTER_MOYLE,NI,441.0
01-Aug-2023 07:30:00,INTER_MOYLE,NI,367.0
01-Aug-2023 07:45:00,INTER_MOYLE,NI,294.0
01-Aug-2023 08:00:00,INTER_MOYLE,NI,366.0
01-Aug-2023 08:15:00,INTER_MOYLE,NI,440.0
01-Aug-2023 08:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 08:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 09:00:00,INTER_MOYLE,NI,442.0
01-Aug-2023 09:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 09:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 09:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 10:00:00,INTER_MOYLE,NI,442.0
01-Aug-2023 10:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 10:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 10:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 11:00:00,INTER_MOYLE,NI,442.0
01-Aug-2023 11:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 11:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 11:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 12:00:00,INTER_MOYLE,NI,441.0
01-Aug-2023 12:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 12:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 12:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 13:00:00,INTER_MOYLE,NI,441.0
01-Aug-2023 13:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 13:30:00,INTER_MOYLE,NI,441.0
01-Aug-2023 13:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 14:00:00,INTER_MOYLE,NI,442.0
01-Aug-2023 14:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 14:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 14:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 15:00:00,INTER_MOYLE,NI,442.0
01-Aug-2023 15:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 15:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 15:45:00,INTER_MOYLE,NI,442.0
01-Aug-2023 16:00:00,INTER_MOYLE,NI,442.0
01-Aug-2023 16:15:00,INTER_MOYLE,NI,442.0
01-Aug-2023 16:30:00,INTER_MOYLE,NI,442.0
01-Aug-2023 16:45:00,INTER_MOYLE,NI,427.0
01-Aug-2023 17:00:00,INTER_MOYLE,NI,354.0
01-Aug-2023 17:15:00,INTER_MOYLE,NI,280.0
01-Aug-2023 17:30:00,INTER_MOYLE,NI,324.0
01-Aug-2023 17:45:00,INTER_MOYLE,NI,371.0
01-Aug-2023 18:00:00,INTER_MOYLE,NI,316.0
01-Aug-2023 18:15:00,INTER_MOYLE,NI,245.0
01-Aug-2023 18:30:00,INTER_MOYLE,NI,245.0
01-Aug-2023 18:45:00,INTER_MOYLE,NI,245.0
01-Aug-2023 19:00:00,INTER_MOYLE,NI,197.0
01-Aug-2023 19:15:00,INTER_MOYLE,NI,196.0
01-Aug-2023 19:30:00,INTER_MOYLE,NI,196.0
01-Aug-2023 19:45:00,INTER_MOYLE,NI,196.0
01-Aug-2023 20:00:00,INTER_MOYLE,NI,148.0
01-Aug-2023 20:15:00,INTER_MOYLE,NI,147.0
01-Aug-2023 20:30:00,INTER_MOYLE,NI,147.0
01-Aug-2023 20:45:00,INTER_MOYLE,NI,147.0
01-Aug-2023 21:00:00,INTER_MOYLE,NI,97.0
01-Aug-2023 21:15:00,INTER_MOYLE,NI,96.0
01-Aug-2023 21:30:00,INTER_MOYLE,NI,96.0
01-Aug-2023 21:45:00,INTER_MOYLE,NI,96.0
01-Aug-2023 22:00:00,INTER_MOYLE,NI,47.0
01-Aug-2023 22:15:00,INTER_MOYLE,NI,46.0
01-Aug-2023 22:30:00,INTER_MOYLE,NI,-3.0
01-Aug-2023 22:45:00,INTER_MOYLE,NI,51.0
01-Aug-2023 23:00:00,INTER_MOYLE,NI,78.0
01-Aug-2023 23:15:00,INTER_MOYLE,NI,147.0
01-Aug-2023 23:30:00,INTER_MOYLE,NI,71.0
01-Aug-2023 23:45:00,INTER_MOYLE,NI,9.0
02-Aug-2023 00:00:00,INTER_MOYLE,NI,-4.0
02-Aug-2023 00:15:00,INTER_MOYLE,NI,34.0
02-Aug-2023 00:30:00,INTER_MOYLE,NI,-3.0
02-Aug-2023 00:45:00,INTER_MOYLE,NI,32.0
02-Aug-2023 01:00:00,INTER_MOYLE,NI,107.0
02-Aug-2023 01:15:00,INTER_MOYLE,NI,184.0
02-Aug-2023 01:30:00,INTER_MOYLE,NI,239.0
02-Aug-2023 01:45:00,INTER_MOYLE,NI,290.0
02-Aug-2023 02:00:00,INTER_MOYLE,NI,363.0
02-Aug-2023 02:15:00,INTER_MOYLE,NI,364.0
02-Aug-2023 02:30:00,INTER_MOYLE,NI,364.0
02-Aug-2023 02:45:00,INTER_MOYLE,NI,364.0
02-Aug-2023 03:00:00,INTER_MOYLE,NI,364.0
02-Aug-2023 03:15:00,INTER_MOYLE,NI,364.0
02-Aug-2023 03:30:00,INTER_MOYLE,NI,364.0
02-Aug-2023 03:45:00,INTER_MOYLE,NI,364.0
02-Aug-2023 04:00:00,INTER_MOYLE,NI,364.0
02-Aug-2023 04:15:00,INTER_MOYLE,NI,364.0
02-Aug-2023 04:30:00,INTER_MOYLE,NI,364.0
02-Aug-2023 04:45:00,INTER_MOYLE,NI,364.0
02-Aug-2023 05:00:00,INTER_MOYLE,NI,364.0
02-Aug-2023 05:15:00,INTER_MOYLE,NI,364.0
02-Aug-2023 05:30:00,INTER_MOYLE,NI,364.0
02-Aug-2023 05:45:00,INTER_MOYLE,NI,364.0
02-Aug-2023 06:00:00,INTER_MOYLE,NI,364.0
02-Aug-2023 06:15:00,INTER_MOYLE,NI,364.0
02-Aug-2023 06:30:00,INTER_MOYLE,NI,364.0
02-Aug-2023 06:45:00,INTER_MOYLE,NI,364.0
02-Aug-2023 07:00:00,INTER_MOYLE,NI,364.0
02-Aug-2023 07:15:00,INTER_MOYLE,NI,437.0
02-Aug-2023 07:30:00,INTER_MOYLE,NI,442.0
02-Aug-2023 07:45:00,INTER_MOYLE,NI,442.0
02-Aug-2023 08:00:00,INTER_MOYLE,NI,442.0
02-Aug-2023 08:15:00,INTER_MOYLE,NI,442.0
02-Aug-2023 08:30:00,INTER_MOYLE,NI,442.0
02-Aug-2023 08:45:00,INTER_MOYLE,NI,442.0
02-Aug-2023 09:00:00,INTER_MOYLE,NI,442.0
02-Aug-2023 09:15:00,INTER_MOYLE,NI,442.0
02-Aug-2023 09:30:00,INTER_MOYLE,NI,442.0
02-Aug-2023 09:45:00,INTER_MOYLE,NI,442.0
02-Aug-2023 10:00:00,INTER_MOYLE,NI,442.0
02-Aug-2023 10:15:00,INTER_MOYLE,NI,442.0
02-Aug-2023 10:30:00,INTER_MOYLE,NI,424.0
02-Aug-2023 10:45:00,INTER_MOYLE,NI,351.0
02-Aug-2023 11:00:00,INTER_MOYLE,NI,278.0
02-Aug-2023 11:15:00,INTER_MOYLE,NI,350.0
02-Aug-2023 11:30:00,INTER_MOYLE,NI,424.0
02-Aug-2023 11:45:00,INTER_MOYLE,NI,442.0
02-Aug-2023 12:00:00,INTER_MOYLE,NI,442.0
02-Aug-2023 12:15:00,INTER_MOYLE,NI,369.0
02-Aug-2023 12:30:00,INTER_MOYLE,NI,430.0
02-Aug-2023 12:45:00,INTER_MOYLE,NI,442.0
02-Aug-2023 13:00:00,INTER_MOYLE,NI,442.0
02-Aug-2023 13:15:00,INTER_MOYLE,NI,423.0
02-Aug-2023 13:30:00,INTER_MOYLE,NI,401.0
02-Aug-2023 13:45:00,INTER_MOYLE,NI,377.0
02-Aug-2023 14:00:00,INTER_MOYLE,NI,351.0
02-Aug-2023 14:15:00,INTER_MOYLE,NI,351.0
02-Aug-2023 14:30:00,INTER_MOYLE,NI,351.0
02-Aug-2023 14:45:00,INTER_MOYLE,NI,351.0
02-Aug-2023 15:00:00,INTER_MOYLE,NI,351.0
02-Aug-2023 15:15:00,INTER_MOYLE,NI,351.0
02-Aug-2023 15:30:00,INTER_MOYLE,NI,351.0
02-Aug-2023 15:45:00,INTER_MOYLE,NI,375.0
02-Aug-2023 16:00:00,INTER_MOYLE,NI,402.0
02-Aug-2023 16:15:00,INTER_MOYLE,NI,377.0
02-Aug-2023 16:30:00,INTER_MOYLE,NI,349.0
02-Aug-2023 16:45:00,INTER_MOYLE,NI,277.0
02-Aug-2023 17:00:00,INTER_MOYLE,NI,305.0
02-Aug-2023 17:15:00,INTER_MOYLE,NI,373.0
02-Aug-2023 17:30:00,INTER_MOYLE,NI,373.0
02-Aug-2023 17:45:00,INTER_MOYLE,NI,322.0
02-Aug-2023 18:00:00,INTER_MOYLE,NI,248.0
02-Aug-2023 18:15:00,INTER_MOYLE,NI,175.0
02-Aug-2023 18:30:00,INTER_MOYLE,NI,208.0
02-Aug-2023 18:45:00,INTER_MOYLE,NI,226.0
02-Aug-2023 19:00:00,INTER_MOYLE,NI,208.0
02-Aug-2023 19:15:00,INTER_MOYLE,NI,188.0
02-Aug-2023 19:30:00,INTER_MOYLE,NI,158.0
02-Aug-2023 19:45:00,INTER_MOYLE,NI,230.0
02-Aug-2023 20:00:00,INTER_MOYLE,NI,304.0
02-Aug-2023 20:15:00,INTER_MOYLE,NI,378.0
02-Aug-2023 20:30:00,INTER_MOYLE,NI,442.0
02-Aug-2023 20:45:00,INTER_MOYLE,NI,442.0
02-Aug-2023 21:00:00,INTER_MOYLE,NI,375.0
02-Aug-2023 21:15:00,INTER_MOYLE,NI,302.0
02-Aug-2023 21:30:00,INTER_MOYLE,NI,369.0
02-Aug-2023 21:45:00,INTER_MOYLE,NI,442.0
02-Aug-2023 22:00:00,INTER_MOYLE,NI,442.0
02-Aug-2023 22:15:00,INTER_MOYLE,NI,442.0
02-Aug-2023 22:30:00,INTER_MOYLE,NI,442.0
02-Aug-2023 22:45:00,INTER_MOYLE,NI,442.0
02-Aug-2023 23:00:00,INTER_MOYLE,NI,442.0
02-Aug-2023 23:15:00,INTER_MOYLE,NI,390.0
02-Aug-2023 23:30:00,INTER_MOYLE,NI,318.0
02-Aug-2023 23:45:00,INTER_MOYLE,NI,308.0
03-Aug-2023 00:00:00,INTER_MOYLE,NI,344.0
03-Aug-2023 00:15:00,INTER_MOYLE,NI,344.0
03-Aug-2023 00:30:00,INTER_MOYLE,NI,344.0
03-Aug-2023 00:45:00,INTER_MOYLE,NI,344.0
03-Aug-2023 01:00:00,INTER_MOYLE,NI,344.0
03-Aug-2023 01:15:00,INTER_MOYLE,NI,344.0
03-Aug-2023 01:30:00,INTER_MOYLE,NI,344.0
03-Aug-2023 01:45:00,INTER_MOYLE,NI,344.0
03-Aug-2023 02:00:00,INTER_MOYLE,NI,344.0
03-Aug-2023 02:15:00,INTER_MOYLE,NI,344.0
03-Aug-2023 02:30:00,INTER_MOYLE,NI,344.0
03-Aug-2023 02:45:00,INTER_MOYLE,NI,344.0
03-Aug-2023 03:00:00,INTER_MOYLE,NI,344.0
03-Aug-2023 03:15:00,INTER_MOYLE,NI,344.0
03-Aug-2023 03:30:00,INTER_MOYLE,NI,344.0
03-Aug-2023 03:45:00,INTER_MOYLE,NI,344.0
03-Aug-2023 04:00:00,INTER_MOYLE,NI,344.0
03-Aug-2023 04:15:00,INTER_MOYLE,NI,344.0
03-Aug-2023 04:30:00,INTER_MOYLE,NI,344.0
03-Aug-2023 04:45:00,INTER_MOYLE,NI,344.0
03-Aug-2023 05:00:00,INTER_MOYLE,NI,344.0
03-Aug-2023 05:15:00,INTER_MOYLE,NI,344.0
03-Aug-2023 05:30:00,INTER_MOYLE,NI,344.0
03-Aug-2023 05:45:00,INTER_MOYLE,NI,344.0
03-Aug-2023 06:00:00,INTER_MOYLE,NI,344.0
03-Aug-2023 06:15:00,INTER_MOYLE,NI,296.0
03-Aug-2023 06:30:00,INTER_MOYLE,NI,222.0
03-Aug-2023 06:45:00,INTER_MOYLE,NI,294.0
03-Aug-2023 07:00:00,INTER_MOYLE,NI,368.0
03-Aug-2023 07:15:00,INTER_MOYLE,NI,440.0
03-Aug-2023 07:30:00,INTER_MOYLE,NI,442.0
03-Aug-2023 07:45:00,INTER_MOYLE,NI,442.0
03-Aug-2023 08:00:00,INTER_MOYLE,NI,442.0
03-Aug-2023 08:15:00,INTER_MOYLE,NI,442.0
03-Aug-2023 08:30:00,INTER_MOYLE,NI,442.0
03-Aug-2023 08:45:00,INTER_MOYLE,NI,442.0
03-Aug-2023 09:00:00,INTER_MOYLE,NI,442.0
03-Aug-2023 09:15:00,INTER_MOYLE,NI,442.0
03-Aug-2023 09:30:00,INTER_MOYLE,NI,442.0
03-Aug-2023 09:45:00,INTER_MOYLE,NI,442.0
03-Aug-2023 10:00:00,INTER_MOYLE,NI,442.0
03-Aug-2023 10:15:00,INTER_MOYLE,NI,442.0
03-Aug-2023 10:30:00,INTER_MOYLE,NI,442.0
03-Aug-2023 10:45:00,INTER_MOYLE,NI,428.0
03-Aug-2023 11:00:00,INTER_MOYLE,NI,412.0
03-Aug-2023 11:15:00,INTER_MOYLE,NI,408.0
03-Aug-2023 11:30:00,INTER_MOYLE,NI,402.0
03-Aug-2023 11:45:00,INTER_MOYLE,NI,389.0
03-Aug-2023 12:00:00,INTER_MOYLE,NI,373.0
03-Aug-2023 12:15:00,INTER_MOYLE,NI,357.0
03-Aug-2023 12:30:00,INTER_MOYLE,NI,339.0
03-Aug-2023 12:45:00,INTER_MOYLE,NI,313.0
03-Aug-2023 13:00:00,INTER_MOYLE,NI,285.0
03-Aug-2023 13:15:00,INTER_MOYLE,NI,246.0
03-Aug-2023 13:30:00,INTER_MOYLE,NI,206.0
03-Aug-2023 13:45:00,INTER_MOYLE,NI,180.0
03-Aug-2023 14:00:00,INTER_MOYLE,NI,152.0
03-Aug-2023 14:15:00,INTER_MOYLE,NI,136.0
03-Aug-2023 14:30:00,INTER_MOYLE,NI,116.0
03-Aug-2023 14:45:00,INTER_MOYLE,NI,97.0
03-Aug-2023 15:00:00,INTER_MOYLE,NI,76.0
03-Aug-2023 15:15:00,INTER_MOYLE,NI,72.0
03-Aug-2023 15:30:00,INTER_MOYLE,NI,66.0
03-Aug-2023 15:45:00,INTER_MOYLE,NI,65.0
03-Aug-2023 16:00:00,INTER_MOYLE,NI,61.0
03-Aug-2023 16:15:00,INTER_MOYLE,NI,77.0
03-Aug-2023 16:30:00,INTER_MOYLE,NI,96.0
03-Aug-2023 16:45:00,INTER_MOYLE,NI,110.0
03-Aug-2023 17:00:00,INTER_MOYLE,NI,128.0
03-Aug-2023 17:15:00,INTER_MOYLE,NI,196.0
03-Aug-2023 17:30:00,INTER_MOYLE,NI,264.0
03-Aug-2023 17:45:00,INTER_MOYLE,NI,219.0
03-Aug-2023 18:00:00,INTER_MOYLE,NI,145.0
03-Aug-2023 18:15:00,INTER_MOYLE,NI,69.0
03-Aug-2023 18:30:00,INTER_MOYLE,NI,116.0
03-Aug-2023 18:45:00,INTER_MOYLE,NI,172.0
03-Aug-2023 19:00:00,INTER_MOYLE,NI,96.0
03-Aug-2023 19:15:00,INTER_MOYLE,NI,21.0
03-Aug-2023 19:30:00,INTER_MOYLE,NI,49.0
03-Aug-2023 19:45:00,INTER_MOYLE,NI,124.0
03-Aug-2023 20:00:00,INTER_MOYLE,NI,152.0
03-Aug-2023 20:15:00,INTER_MOYLE,NI,118.0
03-Aug-2023 20:30:00,INTER_MOYLE,NI,191.0
03-Aug-2023 20:45:00,INTER_MOYLE,NI,245.0
03-Aug-2023 21:00:00,INTER_MOYLE,NI,287.0
03-Aug-2023 21:15:00,INTER_MOYLE,NI,333.0
03-Aug-2023 21:30:00,INTER_MOYLE,NI,344.0
03-Aug-2023 21:45:00,INTER_MOYLE,NI,344.0
03-Aug-2023 22:00:00,INTER_MOYLE,NI,344.0
03-Aug-2023 22:15:00,INTER_MOYLE,NI,344.0
03-Aug-2023 22:30:00,INTER_MOYLE,NI,344.0
03-Aug-2023 22:45:00,INTER_MOYLE,NI,344.0
03-Aug-2023 23:00:00,INTER_MOYLE,NI,344.0
03-Aug-2023 23:15:00,INTER_MOYLE,NI,344.0
03-Aug-2023 23:30:00,INTER_MOYLE,NI,344.0
03-Aug-2023 23:45:00,INTER_MOYLE,NI,344.0
04-Aug-2023 00:00:00,INTER_MOYLE,NI,344.0
04-Aug-2023 00:15:00,INTER_MOYLE,NI,344.0
04-Aug-2023 00:30:00,INTER_MOYLE,NI,344.0
04-Aug-2023 00:45:00,INTER_MOYLE,NI,344.0
04-Aug-2023 01:00:00,INTER_MOYLE,NI,344.0
04-Aug-2023 01:15:00,INTER_MOYLE,NI,344.0
04-Aug-2023 01:30:00,INTER_MOYLE,NI,344.0
04-Aug-2023 01:45:00,INTER_MOYLE,NI,344.0
04-Aug-2023 02:00:00,INTER_MOYLE,NI,344.0
04-Aug-2023 02:15:00,INTER_MOYLE,NI,344.0
04-Aug-2023 02:30:00,INTER_MOYLE,NI,344.0
04-Aug-2023 02:45:00,INTER_MOYLE,NI,344.0
04-Aug-2023 03:00:00,INTER_MOYLE,NI,344.0
04-Aug-2023 03:15:00,INTER_MOYLE,NI,344.0
04-Aug-2023 03:30:00,INTER_MOYLE,NI,344.0
04-Aug-2023 03:45:00,INTER_MOYLE,NI,344.0
04-Aug-2023 04:00:00,INTER_MOYLE,NI,344.0
04-Aug-2023 04:15:00,INTER_MOYLE,NI,344.0
04-Aug-2023 04:30:00,INTER_MOYLE,NI,344.0
04-Aug-2023 04:45:00,INTER_MOYLE,NI,344.0
04-Aug-2023 05:00:00,INTER_MOYLE,NI,344.0
04-Aug-2023 05:15:00,INTER_MOYLE,NI,344.0
04-Aug-2023 05:30:00,INTER_MOYLE,NI,344.0
04-Aug-2023 05:45:00,INTER_MOYLE,NI,344.0
04-Aug-2023 06:00:00,INTER_MOYLE,NI,360.0
04-Aug-2023 06:15:00,INTER_MOYLE,NI,292.0
04-Aug-2023 06:30:00,INTER_MOYLE,NI,218.0
04-Aug-2023 06:45:00,INTER_MOYLE,NI,233.0
04-Aug-2023 07:00:00,INTER_MOYLE,NI,307.0
04-Aug-2023 07:15:00,INTER_MOYLE,NI,381.0
04-Aug-2023 07:30:00,INTER_MOYLE,NI,339.0
04-Aug-2023 07:45:00,INTER_MOYLE,NI,284.0
04-Aug-2023 08:00:00,INTER_MOYLE,NI,358.0
04-Aug-2023 08:15:00,INTER_MOYLE,NI,432.0
04-Aug-2023 08:30:00,INTER_MOYLE,NI,442.0
04-Aug-2023 08:45:00,INTER_MOYLE,NI,442.0
04-Aug-2023 09:00:00,INTER_MOYLE,NI,442.0
04-Aug-2023 09:15:00,INTER_MOYLE,NI,442.0
04-Aug-2023 09:30:00,INTER_MOYLE,NI,442.0
04-Aug-2023 09:45:00,INTER_MOYLE,NI,369.0
04-Aug-2023 10:00:00,INTER_MOYLE,NI,417.0
04-Aug-2023 10:15:00,INTER_MOYLE,NI,442.0
04-Aug-2023 10:30:00,INTER_MOYLE,NI,442.0
04-Aug-2023 10:45:00,INTER_MOYLE,NI,442.0
04-Aug-2023 11:00:00,INTER_MOYLE,NI,442.0
04-Aug-2023 11:15:00,INTER_MOYLE,NI,442.0
04-Aug-2023 11:30:00,INTER_MOYLE,NI,442.0
04-Aug-2023 11:45:00,INTER_MOYLE,NI,442.0
04-Aug-2023 12:00:00,INTER_MOYLE,NI,442.0
04-Aug-2023 12:15:00,INTER_MOYLE,NI,442.0
04-Aug-2023 12:30:00,INTER_MOYLE,NI,442.0
04-Aug-2023 12:45:00,INTER_MOYLE,NI,442.0
04-Aug-2023 13:00:00,INTER_MOYLE,NI,442.0
04-Aug-2023 13:15:00,INTER_MOYLE,NI,442.0
04-Aug-2023 13:30:00,INTER_MOYLE,NI,442.0
04-Aug-2023 13:45:00,INTER_MOYLE,NI,442.0
04-Aug-2023 14:00:00,INTER_MOYLE,NI,442.0
04-Aug-2023 14:15:00,INTER_MOYLE,NI,442.0
04-Aug-2023 14:30:00,INTER_MOYLE,NI,442.0
04-Aug-2023 14:45:00,INTER_MOYLE,NI,442.0
04-Aug-2023 15:00:00,INTER_MOYLE,NI,442.0
04-Aug-2023 15:15:00,INTER_MOYLE,NI,442.0
04-Aug-2023 15:30:00,INTER_MOYLE,NI,442.0
